time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
100462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
101992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
103992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
104002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
