time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
5514587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5514997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5515997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5516998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5517998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5518008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5518018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5518028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5518038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
