time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
650218,-0.08,-4.476,2.582,0.997,-2.389,0.319,-0.623,0.278,-0.572,0.357,-3.21,0.344,-1.408,331,-1579,3,0.344,-1.408
650228,-0.245,-4.47,2.582,0.957,-2.429,0.219,-0.563,0.238,-0.59,0.257,-3.31,0.362,-1.447,371,-1619,3,0.362,-1.447
650238,-0.245,-4.47,2.582,0.917,-2.469,0.119,-0.463,0.151,-0.494,0.157,-3.41,0.318,-1.475,374,-1657,3,0.318,-1.475
650248,-0.372,-4.461,2.582,0.877,-2.509,0.019,-0.363,0.045,-0.375,0.057,-3.51,0.306,-1.471,334,-1671,3,0.306,-1.471
650258,-0.478,-4.451,2.582,0.837,-2.549,0.063,-0.343,0.032,-0.324,0.023,-3.61,0.339,-1.501,325,-1681,3,0.339,-1.501
650268,-0.542,-4.443,2.582,0.797,-2.589,0.073,-0.33,0.063,-0.334,-0.004,-3.71,0.345,-1.537,365,-1721,3,0.345,-1.537
650278,-0.556,-4.442,2.582,0.757,-2.629,0.173,-0.43,0.14,-0.396,0.013,-3.81,0.315,-1.554,402,-1726,3,0.315,-1.554
650288,-0.556,-4.442,2.582,0.717,-2.669,0.173,-0.45,0.183,-0.449,0.068,-3.91,0.313,-1.57,402,-1726,3,0.313,-1.57
650298,-0.54,-4.444,2.582,0.677,-2.709,0.078,-0.35,0.106,-0.362,0.11,-3.978,0.342,-1.599,442,-1766,3,0.342,-1.599
650308,-0.486,-4.45,2.582,0.637,-2.749,0.001,-0.25,0.02,-0.278,0.201,-3.987,0.367,-1.596,480,-1806,3,0.367,-1.596
650318,-0.486,-4.45,2.582,0.597,-2.789,0.081,-0.31,0.042,-0.273,0.301,-3.921,0.369,-1.593,480,-1846,3,0.369,-1.593
650328,-0.406,-4.458,2.582,0.557,-2.829,0.181,-0.41,0.139,-0.368,0.401,-3.821,0.414,-1.637,520,-1807,3,0.414,-1.637
650338,-0.406,-4.458,2.582,0.517,-2.869,0.136,-0.33,0.136,-0.328,0.501,-3.721,0.448,-1.672,560,-1807,3,0.448,-1.672
650348,-0.175,-4.473,2.582,0.477,-2.909,0.236,-0.43,0.198,-0.384,0.584,-3.704,0.453,-1.712,600,-1847,3,0.453,-1.712
650358,-0.039,-4.476,2.582,0.437,-2.949,0.336,-0.53,0.294,-0.495,0.547,-3.793,0.499,-1.687,640,-1887,3,0.499,-1.687
650368,-0.039,-4.476,2.582,0.397,-2.989,0.377,-0.611,0.355,-0.558,0.516,-3.893,0.541,-1.692,680,-1927,3,0.541,-1.692
650378,0.092,-4.475,2.582,0.357,-3.029,0.317,-0.571,0.351,-0.59,0.473,-3.993,0.578,-1.733,720,-1967,3,0.578,-1.733
650388,0.092,-4.475,2.582,0.317,-3.069,0.217,-0.471,0.259,-0.483,0.442,-4.093,0.606,-1.76,760,-1970,3,0.606,-1.76
650398,0.215,-4.471,2.582,0.277,-3.109,0.243,-0.491,0.222,-0.458,0.383,-4.193,0.637,-1.793,800,-1930,3,0.637,-1.793
650408,0.326,-4.465,2.582,0.237,-3.149,0.343,-0.591,0.319,-0.561,0.284,-4.289,0.682,-1.838,840,-1970,3,0.682,-1.838
650418,0.326,-4.465,2.582,0.197,-3.189,0.443,-0.691,0.425,-0.634,0.192,-4.311,0.728,-1.847,880,-2010,3,0.728,-1.847
650428,0.44,-4.455,2.582,0.157,-3.229,0.414,-0.691,0.443,-0.71,0.109,-4.339,0.768,-1.819,920,-1977,3,0.768,-1.819
650438,0.532,-4.445,2.582,0.117,-3.269,0.314,-0.591,0.353,-0.622,0.021,-4.406,0.797,-1.848,960,-2017,3,0.797,-1.848
650448,0.63,-4.432,2.582,0.077,-3.309,0.314,-0.611,0.324,-0.593,-0.044,-4.501,0.829,-1.88,1000,-2035,3,0.829,-1.88
650458,0.71,-4.42,2.582,0.037,-3.349,0.414,-0.711,0.415,-0.652,-0.043,-4.548,0.872,-1.856,1040,-2067,3,0.872,-1.856
650468,0.784,-4.407,2.582,-0.003,-3.389,0.514,-0.811,0.48,-0.771,-0.023,-4.523,0.915,-1.902,1040,-2107,3,0.915,-1.902
650478,0.842,-4.396,2.582,-0.043,-3.429,0.454,-0.791,0.485,-0.822,-0.079,-4.43,0.955,-1.925,1021,-2067,3,0.955,-1.925
650488,0.842,-4.396,2.582,0.013,-3.469,0.514,-0.871,0.519,-0.833,-0.177,-4.39,0.99,-1.954,1021,-2027,3,0.99,-1.954
650498,0.874,-4.32,2.582,0.08,-3.509,0.599,-0.971,0.568,-0.936,-0.15,-4.378,0.997,-1.999,994,-2067,3,0.997,-1.999
650508,0.924,-4.404,2.582,0.15,-3.549,0.499,-0.911,0.552,-0.935,-0.109,-4.408,0.98,-1.965,1014,-2069,3,0.98,-1.965
650518,0.924,-4.404,2.582,0.22,-3.589,0.399,-0.811,0.432,-0.833,-0.079,-4.425,0.968,-1.92,1014,-2069,3,0.968,-1.92
650528,0.925,-4.333,2.582,0.288,-3.629,0.299,-0.711,0.335,-0.73,-0.069,-4.43,0.935,-1.947,974,-2070,3,0.935,-1.947
650538,0.925,-4.333,2.582,0.355,-3.669,0.199,-0.611,0.242,-0.641,-0.028,-4.427,0.945,-1.941,961,-2070,3,0.945,-1.941
650548,0.919,-4.264,2.582,0.418,-3.709,0.099,-0.511,0.147,-0.54,0.01,-4.43,0.937,-1.931,921,-2076,3,0.937,-1.931
650558,0.944,-4.382,2.582,0.478,-3.749,0.001,-0.411,0.045,-0.439,0.025,-4.459,0.89,-1.923,881,-2116,3,0.89,-1.923
650568,0.917,-4.317,2.582,0.533,-3.789,-0.012,-0.311,-0.013,-0.328,0.035,-4.483,0.872,-1.913,841,-2145,3,0.872,-1.913
650578,0.886,-4.254,2.582,0.583,-3.829,0.054,-0.291,0.033,-0.275,-0.001,-4.497,0.839,-1.912,801,-2185,3,0.839,-1.912
650588,0.886,-4.254,2.582,0.628,-3.869,0.154,-0.391,0.132,-0.344,0.003,-4.467,0.811,-1.954,775,-2225,3,0.811,-1.954
650598,0.838,-4.194,2.582,0.668,-3.909,0.254,-0.491,0.219,-0.444,0.009,-4.478,0.783,-1.989,815,-2265,3,0.783,-1.989
650608,0.827,-4.318,2.582,0.702,-3.949,0.354,-0.591,0.317,-0.549,0.017,-4.534,0.756,-2.035,775,-2229,3,0.756,-2.035
650618,0.827,-4.318,2.582,0.731,-3.989,0.454,-0.691,0.425,-0.644,0.037,-4.594,0.742,-2.081,753,-2229,3,0.742,-2.081
650628,0.757,-4.261,2.582,0.755,-4.029,0.544,-0.791,0.525,-0.746,0.089,-4.611,0.787,-2.126,713,-2269,3,0.787,-2.126
650638,0.691,-4.203,2.582,0.773,-4.069,0.541,-0.891,0.539,-0.86,0.127,-4.613,0.754,-2.103,673,-2309,3,0.754,-2.103
650648,0.607,-4.147,2.582,0.787,-4.109,0.563,-0.991,0.532,-0.938,0.154,-4.597,0.732,-2.111,633,-2349,3,0.732,-2.111
650658,0.548,-4.276,2.582,0.797,-4.149,0.509,-1.091,0.523,-1.06,0.144,-4.634,0.697,-2.158,593,-2389,3,0.697,-2.158
650668,0.548,-4.276,2.582,0.8,-4.189,0.452,-1.171,0.48,-1.144,0.151,-4.689,0.656,-2.202,553,-2429,3,0.656,-2.202
650678,0.465,-4.217,2.582,0.797,-4.229,0.4,-1.271,0.412,-1.218,0.165,-4.706,0.613,-2.245,517,-2469,3,0.613,-2.245
650688,0.465,-4.217,2.582,0.787,-4.269,0.488,-1.371,0.451,-1.335,0.202,-4.696,0.579,-2.292,517,-2509,3,0.579,-2.292
650698,0.317,-4.282,2.582,0.772,-4.295,0.475,-1.471,0.472,-1.449,0.222,-4.706,0.546,-2.338,477,-2549,3,0.546,-2.338
650708,0.317,-4.282,2.582,0.753,-4.288,0.444,-1.571,0.458,-1.534,0.202,-4.74,0.512,-2.383,437,-2589,3,0.512,-2.383
650718,0.229,-4.219,2.582,0.73,-4.281,0.433,-1.671,0.428,-1.623,0.186,-4.774,0.508,-2.427,419,-2615,3,0.508,-2.427
650728,0.144,-4.154,2.582,0.703,-4.275,0.444,-1.771,0.434,-1.723,0.16,-4.794,0.473,-2.473,446,-2655,3,0.473,-2.473
650738,0.144,-4.154,2.582,0.672,-4.272,0.407,-1.871,0.419,-1.831,0.158,-4.816,0.436,-2.519,446,-2695,3,0.436,-2.519
650748,0.052,-4.088,2.582,0.637,-4.269,0.36,-1.971,0.388,-1.939,0.179,-4.813,0.417,-2.553,406,-2655,3,0.417,-2.553
650758,0.052,-4.088,2.582,0.598,-4.263,0.361,-2.071,0.348,-2.022,0.214,-4.793,0.437,-2.597,366,-2640,3,0.437,-2.597
650768,-0.094,-4.138,2.582,0.558,-4.256,0.405,-2.171,0.378,-2.135,0.227,-4.795,0.439,-2.642,326,-2680,3,0.439,-2.642
650778,-0.161,-4.068,2.582,0.518,-4.246,0.364,-2.271,0.376,-2.235,0.2,-4.877,0.404,-2.616,286,-2720,3,0.404,-2.616
650788,-0.161,-4.068,2.582,0.478,-4.234,0.332,-2.371,0.348,-2.337,0.157,-4.971,0.365,-2.611,246,-2760,3,0.365,-2.611
650798,-0.208,-3.997,2.582,0.438,-4.223,0.337,-2.471,0.329,-2.435,0.118,-5,0.327,-2.656,232,-2720,3,0.327,-2.656
650808,-0.274,-4.113,2.582,0.398,-4.21,0.324,-2.571,0.336,-2.526,0.125,-5,0.292,-2.701,192,-2760,3,0.292,-2.701
650818,-0.274,-4.113,2.582,0.358,-4.197,0.392,-2.671,0.367,-2.641,0.152,-4.954,0.257,-2.747,162,-2800,3,0.257,-2.747
650828,-0.313,-4.042,2.582,0.318,-4.183,0.388,-2.698,0.361,-2.678,0.22,-4.95,0.243,-2.716,171,-2760,3,0.243,-2.716
650838,-0.313,-4.042,2.582,0.278,-4.169,0.451,-2.778,0.41,-2.744,0.249,-4.978,0.211,-2.757,171,-2731,3,0.211,-2.757
650848,-0.342,-3.97,2.582,0.238,-4.158,0.457,-2.846,0.459,-2.806,0.225,-5,0.189,-2.8,168,-2771,3,0.189,-2.8
650858,-0.352,-3.901,2.582,0.198,-4.148,0.524,-2.817,0.496,-2.825,0.172,-5,0.2,-2.766,128,-2811,3,0.2,-2.766
650868,-0.352,-3.901,2.582,0.158,-4.137,0.537,-2.9,0.526,-2.866,0.185,-5,0.202,-2.742,128,-2851,3,0.202,-2.742
650878,-0.313,-3.956,2.582,0.118,-4.125,0.553,-2.94,0.542,-2.906,0.237,-5,0.202,-2.782,168,-2891,3,0.202,-2.782
650888,-0.313,-3.956,2.582,0.078,-4.111,0.597,-2.98,0.587,-2.974,0.283,-5,0.17,-2.826,208,-2931,3,0.17,-2.826
650898,-0.254,-3.891,2.582,0.038,-4.094,0.647,-2.906,0.636,-2.927,0.285,-5,0.174,-2.859,248,-2971,3,0.174,-2.859
650908,-0.184,-3.826,2.582,-0.002,-4.077,0.649,-2.826,0.644,-2.845,0.25,-5,0.211,-2.888,288,-2931,3,0.211,-2.888
650918,-0.184,-3.826,2.582,-0.042,-4.062,0.69,-2.926,0.668,-2.89,0.18,-5,0.249,-2.926,301,-2899,3,0.249,-2.926
650928,-0.116,-3.76,2.582,-0.082,-4.047,0.708,-2.966,0.714,-2.953,0.087,-5,0.29,-2.969,341,-2939,3,0.29,-2.969
650938,-0.116,-3.76,2.582,-0.122,-4.03,0.669,-2.997,0.686,-2.972,-0.013,-4.933,0.324,-2.936,381,-2979,3,0.324,-2.936
650948,0.045,-3.813,2.582,-0.162,-4.012,0.692,-3.017,0.711,-3.039,-0.113,-4.881,0.339,-2.912,421,-2995,3,0.339,-2.912
650958,0.131,-3.743,2.582,-0.192,-3.992,0.71,-2.975,0.722,-2.989,-0.213,-4.828,0.375,-2.944,461,-3035,3,0.375,-2.944
650968,0.131,-3.743,2.582,-0.194,-3.971,0.721,-2.967,0.742,-2.966,-0.313,-4.811,0.413,-2.978,501,-3063,3,0.413,-2.978
650978,0.214,-3.67,2.582,-0.19,-3.951,0.692,-2.987,0.715,-2.976,-0.413,-4.825,0.447,-2.993,541,-3023,3,0.447,-2.993
650988,0.214,-3.67,2.582,-0.177,-3.932,0.645,-2.887,0.669,-2.906,-0.447,-4.761,0.481,-3.024,581,-2995,3,0.481,-3.024
650998,0.302,-3.784,2.582,-0.158,-3.912,0.63,-2.891,0.633,-2.883,-0.46,-4.661,0.513,-3.047,621,-2975,3,0.513,-3.047
651008,0.302,-3.784,2.582,-0.133,-3.892,0.581,-2.927,0.609,-2.935,-0.478,-4.565,0.548,-3.015,626,-2975,3,0.548,-3.015
651018,0.368,-3.71,2.582,-0.105,-3.871,0.557,-2.861,0.592,-2.885,-0.495,-4.599,0.582,-2.986,606,-3014,3,0.582,-2.986
651028,0.477,-3.559,2.582,-0.074,-3.853,0.527,-2.86,0.561,-2.848,-0.462,-4.645,0.616,-2.964,578,-2974,3,0.616,-2.964
651038,0.477,-3.559,2.582,-0.04,-3.838,0.506,-2.85,0.522,-2.859,-0.436,-4.653,0.617,-2.964,578,-2938,3,0.617,-2.964
651048,0.551,-3.67,2.582,-0.005,-3.825,0.469,-2.864,0.48,-2.878,-0.452,-4.62,0.595,-3.002,618,-2978,3,0.595,-3.002
651058,0.565,-3.598,2.582,0.034,-3.809,0.401,-2.829,0.443,-2.839,-0.502,-4.609,0.566,-2.963,611,-2938,3,0.566,-2.963
651068,0.565,-3.598,2.582,0.075,-3.79,0.36,-2.881,0.39,-2.869,-0.517,-4.642,0.562,-2.931,611,-2936,3,0.562,-2.931
651078,0.564,-3.529,2.582,0.117,-3.772,0.343,-2.902,0.377,-2.914,-0.505,-4.683,0.596,-2.972,583,-2942,3,0.596,-2.972
651088,0.564,-3.529,2.582,0.16,-3.755,0.324,-2.935,0.323,-2.941,-0.476,-4.697,0.586,-2.938,583,-2942,3,0.586,-2.938
651098,0.51,-3.398,2.582,0.203,-3.738,0.272,-2.959,0.288,-2.951,-0.516,-4.705,0.582,-2.938,611,-2982,3,0.582,-2.938
651108,0.484,-3.523,2.582,0.244,-3.721,0.236,-2.93,0.258,-2.918,-0.558,-4.716,0.554,-2.939,571,-2972,3,0.554,-2.939
651118,0.484,-3.523,2.582,0.282,-3.702,0.215,-3.014,0.243,-2.984,-0.53,-4.738,0.553,-2.945,531,-2972,3,0.553,-2.945
651128,0.433,-3.461,2.582,0.315,-3.682,0.174,-3.085,0.19,-3.072,-0.455,-4.793,0.573,-2.989,491,-2932,3,0.573,-2.989
651138,0.433,-3.461,2.582,0.344,-3.661,0.137,-3.032,0.143,-3.044,-0.407,-4.813,0.532,-2.979,451,-2892,3,0.532,-2.979
651148,0.308,-3.337,2.582,0.367,-3.642,0.089,-3.088,0.115,-3.044,-0.43,-4.848,0.493,-2.978,411,-2932,3,0.493,-2.978
651158,0.308,-3.337,2.582,0.386,-3.625,0.106,-3.028,0.128,-3.026,-0.459,-4.815,0.457,-2.941,371,-2972,3,0.457,-2.941
651168,0.266,-3.461,2.582,0.4,-3.607,0.068,-2.998,0.076,-3.019,-0.402,-4.715,0.417,-2.904,331,-2935,3,0.417,-2.904
651178,0.213,-3.396,2.582,0.408,-3.588,0.071,-3.078,0.078,-3.067,-0.324,-4.706,0.381,-2.944,291,-2927,3,0.381,-2.944
651188,0.213,-3.396,2.582,0.41,-3.567,0.077,-3.138,0.076,-3.112,-0.241,-4.799,0.345,-2.985,251,-2927,3,0.345,-2.985
651198,0.164,-3.33,2.582,0.406,-3.548,0.1,-3.06,0.085,-3.065,-0.182,-4.821,0.308,-2.947,211,-2967,3,0.308,-2.947
651208,0.139,-3.262,2.582,0.398,-3.53,0.071,-3.16,0.081,-3.139,-0.126,-4.721,0.272,-2.945,171,-3007,3,0.272,-2.945
651218,0.139,-3.262,2.582,0.387,-3.514,0.097,-3.24,0.083,-3.227,-0.051,-4.621,0.236,-2.953,131,-3047,3,0.236,-2.953
651228,0.11,-3.315,2.582,0.372,-3.498,0.093,-3.288,0.083,-3.281,0.045,-4.606,0.2,-2.996,124,-3007,3,0.2,-2.996
651238,0.11,-3.315,2.582,0.354,-3.48,0.112,-3.2,0.11,-3.216,0.126,-4.614,0.165,-3.027,124,-2992,3,0.165,-3.027
651248,0.105,-3.246,2.582,0.336,-3.461,0.141,-3.111,0.123,-3.145,0.191,-4.644,0.13,-3.057,84,-3032,3,0.13,-3.057
651258,0.107,-3.178,2.582,0.316,-3.442,0.107,-3.119,0.097,-3.122,0.24,-4.643,0.122,-3.017,44,-3018,3,0.122,-3.017
651268,0.107,-3.178,2.582,0.295,-3.426,0.132,-3.208,0.134,-3.175,0.286,-4.552,0.125,-3.008,4,-3018,3,0.125,-3.008
651278,0.116,-3.297,2.582,0.275,-3.409,0.119,-3.308,0.115,-3.275,0.324,-4.501,0.086,-3.053,0,-2978,3,0.086,-3.053
651288,0.116,-3.297,2.582,0.257,-3.392,0.145,-3.315,0.137,-3.3,0.378,-4.532,0.052,-3.043,0,-2938,3,0.052,-3.043
651298,0.107,-3.16,2.582,0.239,-3.372,0.146,-3.331,0.133,-3.326,0.438,-4.573,0.015,-3.046,40,-2978,3,0.015,-3.046
651308,0.107,-3.16,2.582,0.223,-3.356,0.162,-3.231,0.152,-3.259,0.505,-4.579,0.014,-3.005,80,-3018,3,0.014,-3.005
651318,0.1,-3.092,2.582,0.208,-3.342,0.188,-3.131,0.167,-3.17,0.56,-4.535,0.015,-2.961,91,-3058,3,0.015,-2.961
651328,0.101,-3.023,2.582,0.196,-3.329,0.227,-3.071,0.209,-3.068,0.604,-4.523,0.055,-2.987,94,-3093,3,0.055,-2.987
651338,0.101,-3.023,2.582,0.184,-3.315,0.213,-3.171,0.201,-3.136,0.624,-4.539,0.091,-3.028,94,-3093,3,0.091,-3.028
651348,0.107,-3.143,2.582,0.173,-3.298,0.208,-3.184,0.198,-3.165,0.627,-4.577,0.101,-3.067,54,-3053,3,0.101,-3.067
651358,0.087,-3.075,2.582,0.164,-3.279,0.248,-3.272,0.259,-3.26,0.634,-4.604,0.108,-3.106,94,-3093,3,0.108,-3.106
651368,0.073,-3.007,2.582,0.156,-3.257,0.257,-3.372,0.217,-3.338,0.644,-4.543,0.104,-3.115,134,-3107,3,0.104,-3.115
651378,0.073,-3.007,2.582,0.148,-3.237,0.252,-3.435,0.247,-3.402,0.589,-4.443,0.072,-3.084,154,-3107,3,0.072,-3.084
651388,0.053,-2.939,2.582,0.142,-3.219,0.276,-3.438,0.274,-3.416,0.588,-4.343,0.11,-3.121,194,-3147,3,0.11,-3.121
651398,0.053,-2.939,2.582,0.135,-3.201,0.233,-3.498,0.233,-3.46,0.64,-4.336,0.144,-3.138,229,-3172,3,0.144,-3.138
651408,0.042,-2.87,2.582,0.128,-3.182,0.133,-3.398,0.152,-3.412,0.687,-4.385,0.155,-3.136,190,-3189,3,0.155,-3.136
651418,0.039,-2.922,2.582,0.122,-3.163,0.033,-3.298,0.077,-3.379,0.661,-4.314,0.184,-3.168,230,-3164,3,0.184,-3.168
651428,0.039,-2.922,2.582,0.115,-3.142,0.039,-3.198,0.046,-3.241,0.579,-4.214,0.213,-3.182,234,-3164,3,0.213,-3.182
651438,0.032,-2.853,2.582,0.108,-3.119,0.053,-3.098,0.052,-3.146,0.481,-4.114,0.177,-3.187,266,-3204,3,0.177,-3.187
651448,0.038,-2.785,2.582,0.101,-3.097,0.153,-3.018,0.15,-3.002,0.385,-4.014,0.222,-3.15,306,-3244,3,0.222,-3.15
651458,0.043,-2.716,2.582,0.095,-3.077,0.253,-2.976,0.216,-2.973,0.338,-3.914,0.231,-3.147,336,-3216,3,0.231,-3.147
651468,0.043,-2.716,2.582,0.088,-3.056,0.353,-3.036,0.298,-3.056,0.272,-3.814,0.267,-3.189,336,-3216,3,0.267,-3.189
651478,0.054,-2.647,2.582,0.082,-3.034,0.309,-3.136,0.326,-3.116,0.176,-3.714,0.309,-3.231,371,-3176,3,0.309,-3.231
651488,0.062,-2.767,2.582,0.077,-3.009,0.337,-3.156,0.351,-3.16,0.076,-3.614,0.337,-3.211,331,-3136,3,0.337,-3.211
651498,0.062,-2.767,2.582,0.072,-2.983,0.321,-3.056,0.34,-3.09,-0.024,-3.514,0.337,-3.206,316,-3136,3,0.337,-3.206
651508,0.068,-2.698,2.582,0.068,-2.955,0.352,-2.956,0.379,-2.999,-0.124,-3.414,0.372,-3.161,276,-3176,3,0.372,-3.161
651518,0.076,-2.63,2.582,0.065,-2.928,0.292,-2.865,0.304,-2.907,-0.224,-3.314,0.329,-3.116,316,-3136,3,0.329,-3.116
651528,0.077,-2.561,2.582,0.063,-2.905,0.238,-2.868,0.243,-2.876,-0.324,-3.214,0.31,-3.113,356,-3096,3,0.31,-3.113
651538,0.077,-2.561,2.582,0.062,-2.883,0.194,-2.868,0.221,-2.894,-0.424,-3.114,0.271,-3.151,396,-3056,3,0.271,-3.151
651548,0.079,-2.492,2.582,0.061,-2.861,0.192,-2.808,0.219,-2.845,-0.524,-3.014,0.307,-3.11,356,-3077,3,0.307,-3.11
651558,0.079,-2.612,2.582,0.061,-2.837,0.194,-2.763,0.204,-2.762,-0.624,-2.914,0.342,-3.065,316,-3051,3,0.342,-3.065
651568,0.079,-2.612,2.582,0.062,-2.812,0.176,-2.712,0.202,-2.772,-0.66,-2.814,0.379,-3.031,276,-3051,3,0.379,-3.031
651578,0.076,-2.544,2.582,0.063,-2.785,0.134,-2.642,0.137,-2.664,-0.745,-2.714,0.337,-3.04,316,-3011,3,0.337,-3.04
651588,0.075,-2.475,2.582,0.064,-2.76,0.09,-2.69,0.117,-2.692,-0.845,-2.614,0.298,-3.019,329,-2971,3,0.298,-3.019
651598,0.07,-2.407,2.582,0.066,-2.738,0.037,-2.61,0.072,-2.659,-0.935,-2.514,0.258,-3.016,289,-2931,3,0.258,-3.016
651608,0.061,-2.338,2.582,0.067,-2.717,0,-2.58,0.014,-2.627,-0.92,-2.414,0.289,-2.977,249,-2891,3,0.289,-2.977
651618,0.061,-2.338,2.582,0.068,-2.697,-0.039,-2.577,-0.015,-2.586,-0.911,-2.314,0.298,-2.936,209,-2851,3,0.298,-2.936
651628,0.048,-2.27,2.582,0.069,-2.674,-0.122,-2.487,-0.092,-2.534,-0.924,-2.214,0.255,-2.896,169,-2811,3,0.255,-2.896
651638,0.048,-2.27,2.582,0.069,-2.648,-0.124,-2.387,-0.112,-2.453,-0.98,-2.114,0.217,-2.852,129,-2785,3,0.217,-2.852
651648,0.041,-2.39,2.582,0.069,-2.62,-0.154,-2.391,-0.131,-2.408,-1.036,-2.014,0.178,-2.811,89,-2763,3,0.178,-2.811
651658,0.026,-2.322,2.582,0.069,-2.591,-0.155,-2.347,-0.135,-2.391,-1.077,-1.914,0.142,-2.773,49,-2723,3,0.142,-2.773
651668,0.008,-2.254,2.582,0.068,-2.56,-0.25,-2.365,-0.212,-2.381,-1.029,-1.814,0.098,-2.748,9,-2683,3,0.098,-2.748
651678,-0.003,-2.185,2.582,0.066,-2.532,-0.239,-2.285,-0.227,-2.328,-0.976,-1.714,0.06,-2.723,-31,-2643,3,0.06,-2.723
651688,-0.003,-2.185,2.582,0.064,-2.508,-0.226,-2.267,-0.223,-2.294,-0.939,-1.614,0.025,-2.685,-71,-2603,3,0.025,-2.685
651698,-0.013,-2.116,2.582,0.061,-2.484,-0.133,-2.167,-0.167,-2.216,-0.9,-1.514,-0.008,-2.642,-111,-2563,3,-0.008,-2.642
651708,-0.018,-2.048,2.582,0.057,-2.458,-0.173,-2.067,-0.141,-2.139,-0.817,-1.414,-0.041,-2.598,-151,-2523,3,-0.041,-2.598
651718,-0.018,-2.048,2.582,0.052,-2.432,-0.237,-2.087,-0.224,-2.091,-0.725,-1.314,-0.084,-2.557,-191,-2483,3,-0.084,-2.557
651728,-0.02,-2.168,2.582,0.047,-2.405,-0.21,-2.067,-0.232,-2.091,-0.629,-1.214,-0.122,-2.521,-231,-2443,3,-0.122,-2.521
651738,-0.014,-2.099,2.582,0.041,-2.375,-0.11,-1.967,-0.145,-2,-0.529,-1.114,-0.151,-2.477,-271,-2403,3,-0.151,-2.477
651748,-0.001,-2.031,2.582,0.035,-2.344,-0.013,-1.867,-0.06,-1.92,-0.429,-1.014,-0.181,-2.432,-311,-2363,3,-0.181,-2.432
651758,-0.001,-2.031,2.582,0.03,-2.316,-0.002,-1.767,-0.016,-1.829,-0.329,-0.914,-0.212,-2.389,-328,-2323,3,-0.212,-2.389
651768,0.009,-1.962,2.582,0.024,-2.291,-0.056,-1.667,-0.022,-1.716,-0.229,-0.915,-0.248,-2.342,-326,-2283,3,-0.248,-2.342
651778,0.015,-1.893,2.582,0.02,-2.267,-0.156,-1.577,-0.125,-1.62,-0.129,-1.006,-0.293,-2.296,-349,-2243,3,-0.293,-2.296
651788,0.015,-1.893,2.582,0.016,-2.242,-0.148,-1.637,-0.178,-1.643,-0.029,-1.065,-0.314,-2.261,-349,-2203,3,-0.314,-2.261
651798,0.025,-2.013,2.582,0.013,-2.217,-0.048,-1.537,-0.12,-1.591,0.071,-1.112,-0.308,-2.221,-309,-2163,3,-0.308,-2.221
651808,0.025,-2.013,2.582,0.011,-2.19,-0.005,-1.437,-0.029,-1.484,0.171,-1.098,-0.321,-2.176,-302,-2123,3,-0.321,-2.176
651818,0.034,-1.945,2.582,0.01,-2.162,0,-1.337,0,-1.38,0.271,-1,-0.318,-2.129,-342,-2163,3,-0.318,-2.129
651828,0.049,-1.876,2.582,0.01,-2.137,-0.01,-1.237,-0.032,-1.279,0.371,-0.9,-0.283,-2.084,-309,-2123,3,-0.283,-2.084
651838,0.059,-1.807,2.586,0.01,-2.116,0.003,-1.157,-0.023,-1.2,0.471,-0.912,-0.276,-2.039,-309,-2083,3,-0.276,-2.039
651848,0.059,-1.807,2.586,0.011,-2.097,0,-1.237,-0.008,-1.235,0.571,-1.012,-0.312,-2.078,-269,-2043,3,-0.312,-2.078
651858,0.07,-1.738,2.59,0.013,-2.078,0,-1.137,-0.005,-1.175,0.645,-1.112,-0.281,-2.038,-229,-2003,3,-0.281,-2.038
651868,0.07,-1.738,2.59,0.015,-2.058,-0.001,-1.037,-0.003,-1.09,0.745,-1.081,-0.281,-1.994,-189,-1963,3,-0.281,-1.994
651878,0.086,-1.857,2.598,0.018,-2.038,0,-0.937,-0.034,-0.979,0.745,-1.104,-0.247,-1.947,-149,-1923,3,-0.247,-1.947
651888,0.086,-1.857,2.598,0.021,-2.014,0.048,-0.837,0.017,-0.882,0.735,-1.146,-0.208,-1.902,-109,-1883,3,-0.208,-1.902
651898,0.086,-1.857,2.598,0.026,-1.99,0.048,-0.737,0.045,-0.77,0.737,-1.183,-0.168,-1.856,-102,-1843,3,-0.168,-1.856
651908,0.094,-1.719,2.605,0.03,-1.967,0.088,-0.697,0.084,-0.724,0.767,-1.221,-0.128,-1.815,-62,-1803,3,-0.128,-1.815
651918,0.094,-1.719,2.605,0.035,-1.948,0.011,-0.597,0.005,-0.642,0.791,-1.257,-0.098,-1.772,-22,-1763,3,-0.098,-1.772
651928,0.095,-1.662,2.605,0.04,-1.933,0.021,-0.497,0.023,-0.524,0.788,-1.273,-0.091,-1.724,18,-1723,3,-0.091,-1.724
651938,0.095,-1.605,2.612,0.045,-1.917,0.004,-0.397,0.006,-0.423,0.81,-1.28,-0.056,-1.679,58,-1683,3,-0.056,-1.679
651948,0.102,-1.705,2.612,0.05,-1.9,0.052,-0.297,0.019,-0.336,0.828,-1.322,-0.018,-1.634,98,-1643,3,-0.018,-1.634
