time_ms,target_vx,target_vy,target_vr,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
4319925,0,0,0.02,0,0,0,0,-0.005,0.012,0.039,0.04,43,44,3,0.039,0.04
4319935,0,0,0.02,0,0,0,0,-0.005,0.012,0.039,0.04,43,44,3,0.039,0.04
4319945,0,0,0.02,0,0,0,0,-0.005,0.013,0.039,0.04,43,44,3,0.039,0.04
4319955,0,0,0.02,0,0,0,0,-0.005,0.013,0.039,0.04,43,44,3,0.039,0.04
4319965,0,0,0.02,0,0,0,0,-0.005,0.013,0.039,0.04,43,44,3,0.039,0.04
4319975,0,0,0.02,0,0,0,0,-0.005,0.013,0.039,0.04,43,44,3,0.039,0.04
4319985,0,0,0.02,0,0,0,0,-0.005,0.012,0.039,0.04,43,44,3,0.039,0.04
4319995,0,0,0.02,0,0,0,0,-0.005,0.012,0.039,0.04,43,44,3,0.039,0.04
4320005,0,0,0.02,0,0,0,0,-0.005,0.012,0.039,0.04,43,44,3,0.039,0.04
4320015,0,0,0.02,0,0,0,0,-0.005,0.011,0.039,0.04,43,44,3,0.039,0.04
4320025,0,0,0.02,0,0,0,0,-0.005,0.011,0.039,0.04,43,44,3,0.039,0.04
4320035,0,0,0.02,0,0,0,0,-0.005,0.011,0.039,0.04,43,44,3,0.039,0.04
4320045,0,0,0.02,0,0,0,0,-0.005,0.011,0.039,0.04,43,44,3,0.039,0.04
4320055,0,0,0.02,0,0,0,0,-0.006,0.011,0.039,0.04,43,44,3,0.039,0.04
4320065,0,0,0.02,0,0,0,0,-0.006,0.012,0.039,0.04,43,44,3,0.039,0.04
4320075,0,0,0.02,0,0,0,0,-0.007,0.013,0.039,0.04,43,44,3,0.039,0.04
4320085,0,0,0.02,0,0,0,0,-0.008,0.014,0.039,0.04,43,44,3,0.039,0.04
4320095,0,0,0.02,0,0,0,0,-0.009,0.014,0.039,0.04,43,44,3,0.039,0.04
4320105,0,0,0.02,0,0,0,0,-0.009,0.014,0.039,0.04,43,44,3,0.039,0.04
4320115,0,0,0.02,0,0,0,0,-0.01,0.016,0.039,0.04,43,44,3,0.039,0.04
4320125,0,0,0.02,0,0,0,0,-0.011,0.017,0.039,0.04,43,44,3,0.039,0.04
4320135,0,0,0.02,0,0,0,0,-0.012,0.018,0.039,0.04,43,44,3,0.039,0.04
4320145,0,0,0.02,0,0,0,0,-0.012,0.02,0.039,0.04,43,44,3,0.039,0.04
4320155,0,0,0.02,0,0,0,0,-0.012,0.021,0.039,0.04,43,44,3,0.039,0.04
4320165,0,0,0.02,0,0,0,0,-0.012,0.022,0.039,0.04,43,44,3,0.039,0.04
4320175,0,0,0.02,0,0,0,0,-0.013,0.023,0.039,0.04,43,44,3,0.039,0.04
4320185,0,0,0.02,0,0,0,0,-0.013,0.024,0.039,0.04,43,44,3,0.039,0.04
4320195,0,0,0.02,0,0,0,0,-0.014,0.024,0.039,0.04,43,44,3,0.039,0.04
4320205,0,0,0.02,0,0,0,0,-0.014,0.025,0.039,0.04,43,44,3,0.039,0.04
4320215,0,0,0.02,0,0,0,0,-0.014,0.026,0.039,0.04,43,44,3,0.039,0.04
4320225,0,0,0.02,0,0,0,0,-0.014,0.026,0.039,0.04,43,44,3,0.039,0.04
4320235,0,0,0.02,0,0,0,0,-0.013,0.026,0.039,0.04,43,44,3,0.039,0.04
4320245,0,0,0.02,0,0,0,0,-0.013,0.026,0.039,0.04,43,44,3,0.039,0.04
4320255,0,0,0.02,0,0,0,0,-0.013,0.025,0.039,0.04,43,44,3,0.039,0.04
4320265,0,0,0.02,0,0,0,0,-0.012,0.025,0.039,0.04,43,44,3,0.039,0.04
4320275,0,0,0.02,0,0,0,0,-0.012,0.024,0.039,0.04,43,44,3,0.039,0.04
4320285,0,0,0.02,0,0,0,0,-0.013,0.023,0.039,0.04,43,44,3,0.039,0.04
4320295,0,0,0.02,0,0,0,0,-0.013,0.023,0.039,0.04,43,44,3,0.039,0.04
4320305,0,0,0.02,0,0,0,0,-0.012,0.021,0.039,0.04,43,44,3,0.039,0.04
4320315,0,0,0.02,0,0,0,0,-0.012,0.021,0.039,0.04,43,44,3,0.039,0.04
4320325,0,0,0.02,0,0,0,0,-0.013,0.02,0.039,0.04,43,44,3,0.039,0.04
4320335,0,0,0.02,0,0,0,0,-0.013,0.02,0.039,0.04,43,44,3,0.039,0.04
4320345,0,0,0.02,0,0,0,0,-0.013,0.019,0.039,0.04,43,44,3,0.039,0.04
4320355,0,0,0.02,0,0,0,0,-0.013,0.019,0.039,0.04,43,44,3,0.039,0.04
4320365,0,0,0.02,0,0,0,0,-0.012,0.018,0.039,0.04,43,44,3,0.039,0.04
4320375,0,0,0.02,0,0,0,0,-0.012,0.018,0.039,0.04,43,44,3,0.039,0.04
4320385,0,0,0.02,0,0,0,0,-0.012,0.018,0.039,0.04,43,44,3,0.039,0.04
4320395,0,0,0.02,0,0,0,0,-0.011,0.018,0.039,0.04,43,44,3,0.039,0.04
4320405,0,0,0.02,0,0,0,0,-0.011,0.018,0.039,0.04,43,44,3,0.039,0.04
4320415,0,0,0.02,0,0,0,0,-0.01,0.019,0.039,0.04,43,44,3,0.039,0.04
4320425,0,0,0.02,0,0,0,0,-0.009,0.019,0.039,0.04,43,44,3,0.039,0.04
4320435,0,0,0.02,0,0,0,0,-0.009,0.019,0.039,0.04,43,44,3,0.039,0.04
4320445,0,0,0.02,0,0,0,0,-0.009,0.018,0.039,0.04,43,44,3,0.039,0.04
4320455,0,0,0.02,0,0,0,0,-0.008,0.018,0.039,0.04,43,44,3,0.039,0.04
4320465,0,0,0.02,0,0,0,0,-0.008,0.017,0.039,0.04,43,44,3,0.039,0.04
4320475,0,0,0.02,0,0,0,0,-0.008,0.017,0.039,0.04,43,44,3,0.039,0.04
4320485,0,0,0.02,0,0,0,0,-0.008,0.016,0.039,0.04,43,44,3,0.039,0.04
4320495,0,0,0.02,0,0,0,0,-0.008,0.015,0.039,0.04,43,44,3,0.039,0.04
4320505,0,0,0.02,0,0,0,0,-0.008,0.015,0.039,0.04,43,44,3,0.039,0.04
4320515,0,0,0.02,0,0,0,0,-0.009,0.014,0.039,0.04,43,44,3,0.039,0.04
4320525,0,0,0.02,0,0,0,0,-0.009,0.014,0.039,0.04,43,44,3,0.039,0.04
4320535,0,0,0.02,0,0,0,0,-0.008,0.014,0.039,0.04,43,44,3,0.039,0.04
4320545,0,0,0.02,0,0,0,0,-0.008,0.013,0.039,0.04,43,44,3,0.039,0.04
4320555,0,0,0.02,0,0,0,0,-0.008,0.013,0.039,0.04,43,44,3,0.039,0.04
4320565,0,0,0.02,0,0,0,0,-0.008,0.013,0.039,0.04,43,44,3,0.039,0.04
4320575,0,0,0.02,0,0,0,0,-0.007,0.012,0.039,0.04,43,44,3,0.039,0.04
4320585,0,0,0.02,0,0,0,0,-0.007,0.012,0.039,0.04,43,44,3,0.039,0.04
4320595,0,0,0.02,0,0,0,0,-0.006,0.012,0.039,0.04,43,44,3,0.039,0.04
4320605,0,0,0.02,0,0,0,0,-0.006,0.012,0.039,0.04,43,44,3,0.039,0.04
4320615,0,0,0.02,0,0,0,0,-0.006,0.011,0.039,0.04,43,44,3,0.039,0.04
4320625,0,0,0.02,0,0,0,0,-0.005,0.011,0.039,0.04,43,44,3,0.039,0.04
4320635,0,0,0.02,0,0,0,0,-0.005,0.01,0.039,0.04,43,44,3,0.039,0.04
4320645,0,0,0.02,0,0,0,0,-0.004,0.01,0.039,0.04,43,44,3,0.039,0.04
4320655,0,0,0.02,0,0,0,0,-0.004,0.01,0.039,0.04,43,44,3,0.039,0.04
4320665,0,0,0.02,0,0,0,0,-0.003,0.009,0.039,0.04,43,44,3,0.039,0.04
4320675,0,0,0.02,0,0,0,0,-0.003,0.009,0.039,0.04,43,44,3,0.039,0.04
4320685,0,0,0.02,0,0,0,0,-0.002,0.009,0.039,0.04,43,44,3,0.039,0.04
4320695,0,0,0.02,0,0,0,0,-0.002,0.009,0.039,0.04,43,44,3,0.039,0.04
4320705,0,0,0.02,0,0,0,0,-0.001,0.009,0.039,0.04,43,44,3,0.039,0.04
4320715,0,0,0.02,0,0,0,0,-0.001,0.009,0.039,0.04,43,44,3,0.039,0.04
4320725,0,0,0.02,0,0,0,0,-0.001,0.01,0.039,0.04,43,44,3,0.039,0.04
4320735,0,0,0.02,0,0,0,0,-0.001,0.01,0.039,0.04,43,44,3,0.039,0.04
4320745,0,0,0.02,0,0,0,0,-0.001,0.011,0.039,0.04,43,44,3,0.039,0.04
4320755,0,0,0.02,0,0,0,0,-0.001,0.011,0.039,0.04,43,44,3,0.039,0.04
4320765,0,0,0.02,0,0,0,0,-0.001,0.011,0.039,0.04,43,44,3,0.039,0.04
4320775,0,0,0.02,0,0,0,0,-0.001,0.012,0.039,0.04,43,44,3,0.039,0.04
4320785,0,0,0.02,0,0,0,0,-0.002,0.012,0.039,0.04,43,44,3,0.039,0.04
4320795,0,0,0.02,0,0,0,0,-0.003,0.012,0.039,0.04,43,44,3,0.039,0.04
4320805,0,0,0.02,0,0,0,0,-0.004,0.013,0.039,0.04,43,44,3,0.039,0.04
4320815,0,0,0.02,0,0,0,0,-0.005,0.014,0.039,0.04,43,44,3,0.039,0.04
4320825,0,0,0.02,0,0,0,0,-0.006,0.014,0.039,0.04,43,44,3,0.039,0.04
4320835,0,0,0.02,0,0,0,0,-0.008,0.015,0.039,0.04,43,44,3,0.039,0.04
4320845,0,0,0.02,0,0,0,0,-0.008,0.015,0.039,0.04,43,44,3,0.039,0.04
4320855,0,0,0.02,0,0,0,0,-0.009,0.016,0.039,0.04,43,44,3,0.039,0.04
4320865,0,0,0.02,0,0,0,0,-0.009,0.016,0.039,0.04,43,44,3,0.039,0.04
4320875,0,0,0.02,0,0,0,0,-0.01,0.017,0.039,0.04,43,44,3,0.039,0.04
4320885,0,0,0.02,0,0,0,0,-0.011,0.019,0.039,0.04,43,44,3,0.039,0.04
4320895,0,0,0.02,0,0,0,0,-0.012,0.02,0.039,0.04,43,44,3,0.039,0.04
4320905,0,0,0.02,0,0,0,0,-0.012,0.02,0.039,0.04,43,44,3,0.039,0.04
4320915,0,0,0.02,0,0,0,0,-0.012,0.021,0.039,0.04,43,44,3,0.039,0.04
4320925,0,0,0.02,0,0,0,0,-0.013,0.023,0.039,0.04,43,44,3,0.039,0.04
4320935,0,0,0.02,0,0,0,0,-0.014,0.024,0.039,0.04,43,44,3,0.039,0.04
4320945,0,0,0.02,0,0,0,0,-0.015,0.026,0.039,0.04,43,44,3,0.039,0.04
4320955,0,0,0.02,0,0,0,0,-0.015,0.027,0.039,0.04,43,44,3,0.039,0.04
4320965,0,0,0.02,0,0,0,0,-0.015,0.027,0.039,0.04,43,44,3,0.039,0.04
4320975,0,0,0.02,0,0,0,0,-0.015,0.029,0.039,0.04,43,44,3,0.039,0.04
4320985,0,0,0.02,0,0,0,0,-0.015,0.029,0.039,0.04,43,44,3,0.039,0.04
4320995,0,0,0.02,0,0,0,0,-0.015,0.028,0.039,0.04,43,44,3,0.039,0.04
4321005,0,0,0.02,0,0,0,0,-0.014,0.028,0.039,0.04,43,44,3,0.039,0.04
4321015,0,0,0.02,0,0,0,0,-0.013,0.028,0.039,0.04,43,44,3,0.039,0.04
4321025,0,0,0.02,0,0,0,0,-0.012,0.028,0.039,0.04,43,44,3,0.039,0.04
4321035,0,0,0.02,0,0,0,0,-0.01,0.028,0.039,0.04,43,44,3,0.039,0.04
4321045,0,0,0.02,0,0,0,0,-0.009,0.028,0.039,0.04,43,44,3,0.039,0.04
4321055,0,0,0.02,0,0,0,0,-0.009,0.028,0.039,0.04,43,44,3,0.039,0.04
4321065,0,0,0.02,0,0,0,0,-0.007,0.028,0.039,0.04,43,44,3,0.039,0.04
4321075,0,0,0.02,0,0,0,0,-0.005,0.028,0.039,0.04,43,44,3,0.039,0.04
4321085,0,0,0.02,0,0,0,0,-0.003,0.028,0.039,0.04,43,44,3,0.039,0.04
4321095,0,0,0.02,0,0,0,0,-0.003,0.028,0.039,0.04,43,44,3,0.039,0.04
4321105,0,0,0.02,0,0,0,0,-0.002,0.028,0.039,0.04,43,44,3,0.039,0.04
4321115,0,0,0.02,0,0,0,0,-0.001,0.027,0.039,0.04,43,44,3,0.039,0.04
4321125,0,0,0.02,0,0,0,0,0,0.027,0.039,0.04,43,44,3,0.039,0.04
4321135,0,0,0.02,0,0,0,0,0,0.026,0.039,0.04,43,44,3,0.039,0.04
4321145,0,0,0.02,0,0,0,0,0.001,0.025,0.039,0.04,43,44,3,0.039,0.04
4321155,0,0,0.02,0,0,0,0,0,0.023,0.039,0.04,43,44,3,0.039,0.04
4321165,0,0,0.02,0,0,0,0,0.001,0.022,0.039,0.04,43,44,3,0.039,0.04
4321175,0,0,0.02,0,0,0,0,0.002,0.021,0.039,0.04,43,44,3,0.039,0.04
4321185,0,0,0.02,0,0,0,0,0.001,0.02,0.039,0.04,43,44,3,0.039,0.04
4321195,0,0,0.02,0,0,0,0,0.002,0.02,0.039,0.04,43,44,3,0.039,0.04
4321205,0,0,0.02,0,0,0,0,0.002,0.019,0.039,0.04,43,44,3,0.039,0.04
4321215,0,0,0.02,0,0,0,0,0.001,0.019,0.039,0.04,43,44,3,0.039,0.04
4321225,0,0,0.02,0,0,0,0,0.001,0.018,0.039,0.04,43,44,3,0.039,0.04
4321235,0,0,0.02,0,0,0,0,0,0.019,0.039,0.04,43,44,3,0.039,0.04
4321245,0,0,0.02,0,0,0,0,-0.001,0.02,0.039,0.04,43,44,3,0.039,0.04
4321255,0,0,0.02,0,0,0,0,-0.003,0.021,0.039,0.04,43,44,3,0.039,0.04
4321265,0,0,0.02,0,0,0,-0.001,-0.004,0.021,0.039,0.04,43,44,3,0.039,0.04
4321275,0,0,0.02,0,0,0,-0.001,-0.005,0.022,0.039,0.04,43,44,3,0.039,0.04
4321285,0,0,0.02,0,0,0,-0.001,-0.006,0.023,0.039,0.04,43,44,3,0.039,0.04
4321295,0,0,0.02,0,0,0.001,-0.001,-0.008,0.025,0.039,0.04,43,44,3,0.039,0.04
4321305,0,0,0.02,0,0,0.001,-0.001,-0.01,0.028,0.039,0.04,43,44,3,0.039,0.04
4321315,0,0,0.02,0,0,0,0,-0.012,0.03,0.039,0.04,43,44,3,0.039,0.04
4321325,0,0,0.02,0,0,0,0,-0.014,0.034,0.039,0.04,43,44,3,0.039,0.04
4321335,0,0,0.02,0,0,0,0,-0.017,0.038,0.039,0.04,43,44,3,0.039,0.04
4321345,0,0,0.02,0,0,0,0,-0.018,0.041,0.039,0.04,43,44,3,0.039,0.04
4321355,0,0,0.02,0,0,0,0,-0.019,0.043,0.039,0.04,43,44,3,0.039,0.04
4321365,0,0,0.02,0,0,0,0,-0.019,0.044,0.039,0.04,43,44,3,0.039,0.04
4321375,0,0,0.02,0,0,0,0,-0.019,0.043,0.039,0.04,43,44,3,0.039,0.04
4321385,0,0,0.02,0,0,0,0,-0.018,0.042,0.039,0.04,43,44,3,0.039,0.04
4321395,0,0,0.02,0,0,0,0,-0.017,0.04,0.039,0.04,43,44,3,0.039,0.04
4321405,0,0,0.02,0,0,0,0,-0.015,0.038,0.039,0.04,43,44,3,0.039,0.04
4321415,0,0,0.02,0,0,0,0,-0.013,0.035,0.039,0.04,43,44,3,0.039,0.04
4321425,0,0,0.02,0,0,0,0,-0.012,0.032,0.039,0.04,43,44,3,0.039,0.04
4321435,0,0,0.02,0,0,0,0,-0.01,0.031,0.039,0.04,43,44,3,0.039,0.04
4321445,0,0,0.02,0,0,0,0,-0.008,0.028,0.039,0.04,43,44,3,0.039,0.04
4321455,0,0,0.02,0,0,-0.001,0,-0.006,0.025,0.039,0.04,43,44,3,0.039,0.04
4321465,0,0,0.02,0,0,0,0,-0.005,0.024,0.039,0.04,43,44,3,0.039,0.04
4321475,0,0,0.02,0,0,0,0,-0.004,0.022,0.039,0.04,43,44,3,0.039,0.04
4321485,0,0,0.02,0,0,0,0,-0.003,0.021,0.039,0.04,43,44,3,0.039,0.04
4321495,0,0,0.02,0,0,0,0,-0.002,0.02,0.039,0.04,43,44,3,0.039,0.04
4321505,0,0,0.02,0,0,0,0,-0.002,0.02,0.039,0.04,43,44,3,0.039,0.04
4321515,0,0,0.02,0,0,0,0,-0.002,0.019,0.039,0.04,43,44,3,0.039,0.04
4321525,0,0,0.02,0,0,0,0,-0.002,0.018,0.039,0.04,43,44,3,0.039,0.04
4321535,0,0,0.02,0,0,0,0,-0.002,0.017,0.039,0.04,43,44,3,0.039,0.04
4321545,0,0,0.02,0,0,0,0,-0.001,0.016,0.039,0.04,43,44,3,0.039,0.04
4321555,0,0,0.02,0,0,0,0,-0.001,0.016,0.039,0.04,43,44,3,0.039,0.04
4321565,0,0,0.02,0,0,0,0,-0.002,0.017,0.039,0.04,43,44,3,0.039,0.04
4321575,0,0,0.02,0,0,0,0,-0.003,0.018,0.039,0.04,43,44,3,0.039,0.04
4321585,0,0,0.02,0,0,0,0,-0.004,0.018,0.039,0.04,43,44,3,0.039,0.04
4321595,0,0,0.02,0,0,0,0,-0.004,0.018,0.039,0.04,43,44,3,0.039,0.04
4321605,0,0,0.02,0,0,0,0,-0.005,0.018,0.039,0.04,43,44,3,0.039,0.04
4321615,0,0,0.02,0,0,0,0,-0.005,0.018,0.039,0.04,43,44,3,0.039,0.04
4321625,0,0,0.02,0,0,0,0,-0.004,0.018,0.039,0.04,43,44,3,0.039,0.04
4321635,0,0,0.02,0,0,0,0,-0.004,0.019,0.039,0.04,43,44,3,0.039,0.04
4321645,0,0,0.02,0,0,0,0,-0.005,0.02,0.039,0.04,43,44,3,0.039,0.04
4321655,0,0,0.02,0,0,0,0,-0.004,0.02,0.039,0.04,43,44,3,0.039,0.04
4321665,0,0,0.02,0,0,0,0,-0.004,0.021,0.039,0.04,43,44,3,0.039,0.04
4321675,0,0,0.02,0,0,0,0,-0.003,0.021,0.039,0.04,43,44,3,0.039,0.04
4321685,0,0,0.02,0,0,0,0,-0.003,0.021,0.039,0.04,43,44,3,0.039,0.04
4321695,0,0,0.02,0,0,0,0,-0.004,0.022,0.039,0.04,43,44,3,0.039,0.04
4321705,0,0,0.02,0,0,0,0,-0.005,0.022,0.039,0.04,43,44,3,0.039,0.04
4321715,0,0,0.02,0,0,0,0,-0.005,0.023,0.039,0.04,43,44,3,0.039,0.04
4321725,0,0,0.02,0,0,0,0,-0.005,0.022,0.039,0.04,43,44,3,0.039,0.04
4321735,0,0,0.02,0,0,0,0,-0.005,0.021,0.039,0.04,43,44,3,0.039,0.04
4321745,0,0,0.02,0,0,0,0,-0.005,0.021,0.039,0.04,43,44,3,0.039,0.04
4321755,0,0,0.02,0,0,0,0,-0.006,0.022,0.039,0.04,43,44,3,0.039,0.04
4321765,0,0,0.02,0,0,0,0,-0.007,0.022,0.039,0.04,43,44,3,0.039,0.04
4321775,0,0,0.02,0,0,0,0,-0.006,0.021,0.039,0.04,43,44,3,0.039,0.04
4321785,0,0,0.02,0,0,0,0,-0.006,0.02,0.039,0.04,43,44,3,0.039,0.04
4321795,0,0,0.02,0,0,0,0,-0.006,0.02,0.039,0.04,43,44,3,0.039,0.04
4321805,0,0,0.02,0,0,0,0,-0.006,0.02,0.039,0.04,43,44,3,0.039,0.04
4321815,0,0,0.02,0,0,0,0,-0.004,0.019,0.039,0.04,43,44,3,0.039,0.04
4321825,0,0,0.02,0,0,0,0,-0.004,0.018,0.039,0.04,43,44,3,0.039,0.04
4321835,0,0,0.02,0,0,0,0,-0.004,0.017,0.039,0.04,43,44,3,0.039,0.04
4321845,0,0,0.02,0,0,0,0,-0.004,0.017,0.039,0.04,43,44,3,0.039,0.04
4321855,0,0,0.02,0,0,0,0,-0.004,0.016,0.039,0.04,43,44,3,0.039,0.04
4321865,0,0,0.02,0,0,0,0,-0.004,0.015,0.039,0.04,43,44,3,0.039,0.04
4321875,0,0,0.02,0,0,0,0,-0.003,0.014,0.039,0.04,43,44,3,0.039,0.04
4321885,0,0,0.02,0,0,0,0,-0.003,0.014,0.039,0.04,43,44,3,0.039,0.04
4321895,0,0,0.02,0,0,0,0,-0.004,0.014,0.039,0.04,43,44,3,0.039,0.04
4321905,0,0,0.02,0,0,0,0,-0.004,0.014,0.039,0.04,43,44,3,0.039,0.04
4321915,0,0,0.02,0,0,0,0,-0.004,0.015,0.039,0.04,43,44,3,0.039,0.04
4321925,0,0,0.02,0,0,0,0,-0.005,0.016,0.039,0.04,43,44,3,0.039,0.04
4321935,0,0,0.02,0,0,0,0,-0.006,0.017,0.039,0.04,43,44,3,0.039,0.04
4321944,0,0,0.02,0,0,0,0,-0.006,0.017,0.039,0.04,43,44,3,0.039,0.04
4321954,0,0,0.02,0,0,0,0,-0.007,0.018,0.039,0.04,43,44,3,0.039,0.04
4321964,0,0,0.02,0,0,0,0,-0.009,0.02,0.039,0.04,43,44,3,0.039,0.04
4321976,0,0,0.02,0,0,0,0,-0.009,0.021,0.039,0.04,43,44,3,0.039,0.04
4321984,0,0,0.02,0,0,0,0,-0.01,0.021,0.039,0.04,43,44,3,0.039,0.04
4321994,0,0,0.02,0,0,0,0,-0.01,0.021,0.039,0.04,43,44,3,0.039,0.04
4322004,0,0,0.02,0,0,0,0,-0.011,0.022,0.039,0.04,43,44,3,0.039,0.04
4322014,0,0,0.02,0,0,0,0,-0.011,0.022,0.039,0.04,43,44,3,0.039,0.04
4322024,0,0,0.02,0,0,0,0,-0.01,0.021,0.039,0.04,43,44,3,0.039,0.04
4322034,0,0,0.02,0,0,0,0,-0.01,0.021,0.039,0.04,43,44,3,0.039,0.04
4322044,0,0,0.02,0,0,0,0,-0.01,0.021,0.039,0.04,43,44,3,0.039,0.04
4322054,0,0,0.02,0,0,0,0,-0.009,0.02,0.039,0.04,43,44,3,0.039,0.04
4322064,0,0,0.02,0,0,0,0,-0.009,0.019,0.039,0.04,43,44,3,0.039,0.04
4322074,0,0,0.02,0,0,0,0,-0.008,0.018,0.039,0.04,43,44,3,0.039,0.04
4322084,0,0,0.02,0,0,0,0,-0.008,0.017,0.039,0.04,43,44,3,0.039,0.04
4322094,0,0,0.02,0,0,0,0,-0.008,0.016,0.039,0.04,43,44,3,0.039,0.04
4322104,0,0,0.02,0,0,0,0,-0.008,0.015,0.039,0.04,43,44,3,0.039,0.04
4322114,0,0,0.02,0,0,0,0,-0.007,0.014,0.039,0.04,43,44,3,0.039,0.04
4322124,0,0,0.02,0,0,0,0,-0.006,0.013,0.039,0.04,43,44,3,0.039,0.04
4322134,0,0,0.02,0,0,0,0,-0.005,0.012,0.039,0.04,43,44,3,0.039,0.04
4322144,0,0,0.02,0,0,0,0,-0.005,0.011,0.039,0.04,43,44,3,0.039,0.04
4322154,0,0,0.02,0,0,0,0,-0.005,0.011,0.039,0.04,43,44,3,0.039,0.04
4322164,0,0,0.02,0,0,0,0,-0.005,0.01,0.039,0.04,43,44,3,0.039,0.04
4322174,0,0,0.02,0,0,0,0,-0.004,0.009,0.039,0.04,43,44,3,0.039,0.04
4322184,0,0,0.02,0,0,0,0,-0.004,0.009,0.039,0.04,43,44,3,0.039,0.04
4322194,0,0,0.02,0,0,0,0,-0.004,0.008,0.039,0.04,43,44,3,0.039,0.04
4322204,0,0,0.02,0,0,0,0,-0.003,0.007,0.039,0.04,43,44,3,0.039,0.04
4322214,0,0,0.02,0,0,0,0,-0.003,0.007,0.039,0.04,43,44,3,0.039,0.04
4322224,0,0,0.02,0,0,0,0,-0.004,0.007,0.039,0.04,43,44,3,0.039,0.04
4322234,0,0,0.02,0,0,0,0,-0.003,0.007,0.039,0.04,43,44,3,0.039,0.04
4322244,0,0,0.02,0,0,0,0,-0.003,0.007,0.039,0.04,43,44,3,0.039,0.04
4322254,0,0,0.02,0,0,0,0,-0.004,0.008,0.039,0.04,43,44,3,0.039,0.04
4322264,0,0,0.02,0,0,0,0,-0.004,0.008,0.039,0.04,43,44,3,0.039,0.04
4322274,0,0,0.02,0,0,0,0,-0.005,0.008,0.039,0.04,43,44,3,0.039,0.04
4322284,0,0,0.02,0,0,0,0,-0.006,0.008,0.039,0.04,43,44,3,0.039,0.04
4322294,0,0,0.02,0,0,0,0,-0.006,0.009,0.039,0.04,43,44,3,0.039,0.04
4322304,0,0,0.02,0,0,0,0,-0.005,0.009,0.039,0.04,43,44,3,0.039,0.04
4322314,0,0,0.02,0,0,0,0,-0.006,0.01,0.039,0.04,43,44,3,0.039,0.04
4322324,0,0,0.02,0,0,0,0,-0.007,0.011,0.039,0.04,43,44,3,0.039,0.04
4322334,0,0,0.02,0,0,0,0,-0.007,0.012,0.039,0.04,43,44,3,0.039,0.04
4322344,0,0,0.02,0,0,0,0,-0.008,0.012,0.039,0.04,43,44,3,0.039,0.04
4322354,0,0,0.02,0,0,0,0,-0.008,0.013,0.039,0.04,43,44,3,0.039,0.04
4322364,0,0,0.02,0,0,0,0,-0.009,0.013,0.039,0.04,43,44,3,0.039,0.04
4322374,0,0,0.02,0,0,0,0,-0.01,0.015,0.039,0.04,43,44,3,0.039,0.04
4322384,0,0,0.02,0,0,0,0,-0.011,0.016,0.039,0.04,43,44,3,0.039,0.04
4322394,0,0,0.02,0,0,0,0,-0.011,0.016,0.039,0.04,43,44,3,0.039,0.04
4322404,0,0,0.02,0,0,0,0,-0.011,0.016,0.039,0.04,43,44,3,0.039,0.04
4322414,0,0,0.02,0,0,0,0,-0.012,0.017,0.039,0.04,43,44,3,0.039,0.04
4322424,0,0,0.02,0,0,0,0,-0.012,0.018,0.039,0.04,43,44,3,0.039,0.04
4322434,0,0,0.02,0,0,0,0,-0.012,0.019,0.039,0.04,43,44,3,0.039,0.04
4322444,0,0,0.02,0,0,0,0,-0.012,0.018,0.039,0.04,43,44,3,0.039,0.04
4322454,0,0,0.02,0,0,0,0,-0.012,0.019,0.039,0.04,43,44,3,0.039,0.04
4322464,0,0,0.02,0,0,0,0,-0.012,0.019,0.039,0.04,43,44,3,0.039,0.04
4322474,0,0,0.02,0,0,0,0,-0.011,0.019,0.039,0.04,43,44,3,0.039,0.04
4322484,0,0,0.02,0,0,0,0,-0.011,0.02,0.039,0.04,43,44,3,0.039,0.04
4322494,0,0,0.02,0,0,0,0,-0.012,0.02,0.039,0.04,43,44,3,0.039,0.04
4322504,0,0,0.02,0,0,0,0,-0.011,0.021,0.039,0.04,43,44,3,0.039,0.04
4322514,0,0,0.02,0,0,0,0,-0.011,0.02,0.039,0.04,43,44,3,0.039,0.04
4322524,0,0,0.02,0,0,0,0,-0.011,0.021,0.039,0.04,43,44,3,0.039,0.04
4322534,0,0,0.02,0,0,0,0,-0.012,0.022,0.039,0.04,43,44,3,0.039,0.04
4322544,0,0,0.02,0,0,0,0,-0.013,0.023,0.039,0.04,43,44,3,0.039,0.04
4322554,0,0,0.02,0,0,0,0,-0.012,0.023,0.039,0.04,43,44,3,0.039,0.04
4322564,0,0,0.02,0,0,0,0,-0.013,0.024,0.039,0.04,43,44,3,0.039,0.04
4322574,0,0,0.02,0,0,0,0,-0.014,0.025,0.039,0.04,43,44,3,0.039,0.04
4322584,0,0,0.02,0,0,0,0,-0.013,0.024,0.039,0.04,43,44,3,0.039,0.04
4322594,0,0,0.02,0,0,0,0,-0.012,0.024,0.039,0.04,43,44,3,0.039,0.04
4322604,0,0,0.02,0,0,0,0,-0.013,0.024,0.039,0.04,43,44,3,0.039,0.04
4322614,0,0,0.02,0,0,0,0,-0.012,0.023,0.039,0.04,43,44,3,0.039,0.04
4322624,0,0,0.02,0,0,0,0,-0.011,0.022,0.039,0.04,43,44,3,0.039,0.04
