time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
4274720,0,0,0.767,0,0,-0.065,0,-0.062,0,-0.017,-0.005,-0.048,0,0,0,2,-0.048,0
4274730,0,0,0.767,0,0,-0.062,0,-0.066,-0.001,-0.016,-0.005,-0.053,-0.001,0,0,2,-0.053,-0.001
4274740,0,0,0.767,0,0,-0.061,0,-0.064,0,-0.015,-0.005,-0.058,0,0,0,2,-0.058,0
4274750,0,0,0.733,0,0,-0.062,0,-0.064,0,-0.015,-0.005,-0.059,0,0,0,2,-0.059,0
4274760,0,0,0.733,0,0,-0.079,0,-0.076,0,-0.014,-0.005,-0.062,0,0,0,2,-0.062,0
4274770,0,0,0.733,0,0,-0.073,0,-0.076,0.001,-0.014,-0.005,-0.065,0,0,0,2,-0.065,0
4274780,0,0,0.733,0,0,-0.054,0,-0.062,0.001,-0.014,-0.006,-0.063,0,0,0,2,-0.063,0
4274790,0,0,0.733,0,0,-0.042,0,-0.045,0,-0.013,-0.006,-0.056,-0.001,0,0,2,-0.056,-0.001
4274800,0,0,0.698,0,0,-0.037,0,-0.037,-0.001,-0.011,-0.005,-0.046,-0.001,0,0,2,-0.046,-0.001
4274810,0,0,0.698,0,0,-0.03,0,-0.031,-0.002,-0.01,-0.005,-0.037,-0.002,0,0,2,-0.037,-0.002
4274820,0,0,0.663,0,0,-0.019,0,-0.023,-0.002,-0.008,-0.005,-0.026,-0.002,0,0,2,-0.026,-0.002
4274830,0,0,0.663,0,0,-0.008,0,-0.011,-0.001,-0.006,-0.003,-0.018,-0.001,0,0,2,-0.018,-0.001
4274840,0,0,0.628,0,0,0,0,-0.001,-0.001,-0.003,0,-0.008,-0.001,0,0,2,-0.008,-0.001
4274850,0,0,0.628,0,0,0,0,0,0.001,-0.003,0.002,-0.001,0,0,0,2,-0.001,0
4274860,0,0,0.628,0,0,-0.005,0,-0.001,0,-0.004,0.002,0,0,0,0,2,0,0
4274870,0,0,0.628,0,0,-0.019,0,-0.013,0,-0.003,0.004,-0.005,0,0,0,2,-0.005,0
4274880,0,0,0.628,0,0,-0.035,0,-0.03,-0.001,-0.009,-0.003,-0.012,0,0,0,2,-0.012,0
4274890,0,0,0.628,0,0,-0.052,0,-0.044,0.001,-0.012,-0.008,-0.019,-0.001,0,0,2,-0.019,-0.001
4274900,0,0,0.628,0,0,-0.028,-0.009,-0.039,-0.004,-0.009,-0.009,-0.027,-0.001,0,0,2,-0.027,-0.001
4274910,0,0,0.558,0,0,-0.021,0.008,-0.021,0.006,-0.008,-0.007,-0.025,-0.002,0,0,2,-0.025,-0.002
4274920,0,0,0.558,0,0,-0.054,0.004,-0.046,0.007,-0.008,-0.007,-0.031,0.004,0,0,2,-0.031,0.004
4274930,0,0,0.558,0,0,-0.057,0,-0.055,0.003,-0.01,-0.007,-0.044,0.004,0,0,2,-0.044,0.004
4274940,0,0,0.523,0,0,-0.049,0,-0.052,0,-0.011,-0.007,-0.05,0.002,0,0,2,-0.05,0.002
4274950,0,0,0.523,0,0,-0.037,0,-0.041,-0.001,-0.01,-0.006,-0.046,0,0,0,2,-0.046,0
4274960,0,0,0.523,0,0,-0.027,0,-0.029,-0.001,-0.01,-0.005,-0.037,0,0,0,2,-0.037,0
4274970,0,0,0.523,0,0,-0.019,0,-0.021,-0.001,-0.011,-0.004,-0.026,-0.001,0,0,2,-0.026,-0.001
4274980,0,0,0.523,0,0,-0.021,0,-0.021,0,-0.01,-0.004,-0.02,0,0,0,2,-0.02,0
4274990,0,0,0.453,0,0,-0.032,-0.005,-0.029,-0.003,-0.011,-0.005,-0.023,-0.001,0,0,2,-0.023,-0.001
4275000,0,0,0.453,0,0,-0.04,-0.003,-0.038,-0.003,-0.011,-0.004,-0.032,-0.003,0,0,2,-0.032,-0.003
4275010,0,0,0.453,0,0,-0.044,-0.005,-0.044,-0.006,-0.011,-0.005,-0.039,-0.004,0,0,2,-0.039,-0.004
4275020,0,0,0.453,0,0,-0.044,-0.006,-0.044,-0.006,-0.01,-0.005,-0.042,-0.005,0,0,2,-0.042,-0.005
4275030,0,0,0.453,0,0,-0.046,-0.005,-0.045,-0.004,-0.009,-0.006,-0.044,-0.005,0,0,2,-0.044,-0.005
4275040,0,0,0.453,0,0,-0.049,-0.002,-0.048,-0.002,-0.01,-0.005,-0.045,-0.004,0,0,2,-0.045,-0.004
4275050,0,0,0.453,0,0,-0.06,0,-0.052,0.001,-0.011,-0.003,-0.045,-0.003,0,0,2,-0.045,-0.003
4275060,0,0,0.418,0,0,-0.023,0,-0.033,-0.001,-0.011,-0.002,-0.044,-0.002,0,0,2,-0.044,-0.002
4275070,0,0,0.418,0,0,-0.006,0,-0.009,-0.002,-0.013,-0.002,-0.027,-0.002,0,0,2,-0.027,-0.002
4275080,0,0,0.418,0,0,-0.01,0.012,-0.004,0.011,-0.014,-0.002,-0.008,0.005,0,0,2,-0.008,0.005
4275090,0,0,0.383,0,0,-0.027,0.002,-0.024,0.005,-0.013,-0.002,-0.016,0.007,0,0,2,-0.016,0.007
4275100,0,0,0.383,0,0,-0.027,0,-0.028,0,-0.012,-0.003,-0.025,0.002,0,0,2,-0.025,0.002
4275110,0,0,0.383,0,0,-0.022,0,-0.024,0.001,-0.011,-0.002,-0.025,0.001,0,0,2,-0.025,0.001
4275120,0,0,0.349,0,0,-0.018,0,-0.02,0,-0.009,-0.001,-0.022,0,0,0,2,-0.022,0
4275130,0,0,0.349,0,0,-0.021,0,-0.019,-0.001,-0.008,-0.002,-0.02,0,0,0,2,-0.02,0
4275140,0,0,0.349,0,0,-0.028,0,-0.025,0.001,-0.007,-0.003,-0.022,0,0,0,2,-0.022,0
4275150,0,0,0.314,0,0,-0.034,0,-0.033,-0.001,-0.006,-0.002,-0.027,0,0,0,2,-0.027,0
4275160,0,0,0.314,0,0,-0.036,0,-0.034,0,-0.006,-0.004,-0.03,0,0,0,2,-0.03,0
4275170,0,0,0.314,0,0,-0.045,-0.004,-0.043,-0.001,-0.006,-0.005,-0.035,0,0,0,2,-0.035,0
4275180,0,0,0.314,0,0,-0.017,-0.002,-0.025,-0.001,-0.006,-0.005,-0.033,-0.002,0,0,2,-0.033,-0.002
4275190,0,0,0.314,0,0,-0.024,-0.003,-0.021,-0.002,-0.006,-0.007,-0.023,-0.002,0,0,2,-0.023,-0.002
4275200,0,0,0.279,0,0,-0.034,-0.005,-0.031,-0.004,-0.007,-0.007,-0.026,-0.003,0,0,2,-0.026,-0.003
4275210,0,0,0.279,0,0,-0.043,-0.008,-0.041,-0.008,-0.008,-0.007,-0.032,-0.005,0,0,2,-0.032,-0.005
4275220,0,0,0.279,0,0,-0.035,-0.005,-0.036,-0.006,-0.009,-0.007,-0.035,-0.006,0,0,2,-0.035,-0.006
4275230,0,0,0.244,0,0,-0.039,-0.004,-0.038,-0.004,-0.01,-0.007,-0.036,-0.005,0,0,2,-0.036,-0.005
4275240,0,0,0.244,0,0,-0.033,-0.003,-0.036,-0.005,-0.011,-0.007,-0.036,-0.004,0,0,2,-0.036,-0.004
4275250,0,0,0.209,0,0,-0.026,-0.002,-0.028,-0.003,-0.01,-0.006,-0.032,-0.004,0,0,2,-0.032,-0.004
4275260,0,0,0.209,0,0,-0.022,-0.001,-0.024,-0.002,-0.009,-0.005,-0.027,-0.003,0,0,2,-0.027,-0.003
4275270,0,0,0.209,0,0,-0.023,0,-0.022,-0.001,-0.01,-0.004,-0.023,-0.002,0,0,2,-0.023,-0.002
4275280,0,0,0.174,0,0,-0.029,0,-0.028,-0.001,-0.009,-0.003,-0.024,-0.001,0,0,2,-0.024,-0.001
4275290,0,0,0.174,0,0,-0.036,0,-0.033,0,-0.01,-0.002,-0.028,0,0,0,2,-0.028,0
4275300,0,0,0.139,0,0,-0.047,0,-0.042,0.001,-0.01,-0.002,-0.035,0,0,0,2,-0.035,0
4275310,0,0,0.139,0,0,-0.055,0,-0.052,0.001,-0.011,-0.002,-0.041,0,0,0,2,-0.041,0
4275320,0,0,0.139,0,0,-0.045,0,-0.053,-0.001,-0.013,-0.002,-0.05,0,0,0,2,-0.05,0
4275330,0,0,0.139,0,0,-0.012,0.021,-0.019,0.014,-0.013,-0.001,-0.04,0.002,0,0,2,-0.04,0.002
4275340,0,0,0.104,0,0,-0.043,0.01,-0.034,0.009,-0.012,-0.002,-0.03,0.008,0,0,2,-0.03,0.008
4275350,0,0,0.104,0,0,-0.06,0.003,-0.055,0.005,-0.011,-0.002,-0.034,0.007,0,0,2,-0.034,0.007
4275360,0,0,0.069,0,0,-0.062,0.006,-0.063,0.005,-0.01,0,-0.041,0.006,0,0,2,-0.041,0.006
4275370,0,0,0.069,0,0,-0.059,0.005,-0.061,0.004,-0.011,0.001,-0.051,0.005,0,0,2,-0.051,0.005
4275380,0,0,0.069,0,0,-0.052,0.002,-0.055,0.003,-0.011,0.001,-0.056,0.004,0,0,2,-0.056,0.004
4275390,0,0,0.034,0,0,-0.045,0,-0.048,0,-0.011,-0.001,-0.052,0.003,0,0,2,-0.052,0.003
4275400,0,0,0.034,0,0,-0.038,0,-0.041,0.001,-0.01,-0.003,-0.046,0.001,0,0,2,-0.046,0.001
4275410,0,0,0.034,0,0,-0.036,0,-0.037,-0.001,-0.009,-0.003,-0.041,0.001,0,0,2,-0.041,0.001
4275420,0,0,0.034,0,0,-0.031,-0.006,-0.034,-0.005,-0.007,-0.005,-0.036,-0.001,0,0,2,-0.036,-0.001
4275430,0,0,0.034,0,0,-0.028,-0.008,-0.031,-0.009,-0.004,-0.008,-0.033,-0.004,0,0,2,-0.033,-0.004
4275440,0,0,0.034,0,0,-0.026,-0.008,-0.027,-0.008,-0.003,-0.009,-0.029,-0.006,0,0,2,-0.029,-0.006
4275450,0,0,0.034,0,0,-0.022,-0.006,-0.025,-0.008,-0.001,-0.009,-0.027,-0.007,0,0,2,-0.027,-0.007
4275460,0,0,-0.034,0,0,-0.007,-0.002,-0.01,-0.002,0,-0.008,-0.02,-0.006,0,0,2,-0.02,-0.006
4275470,0,0,-0.034,0,0,-0.002,0,-0.002,0,0,-0.008,-0.01,-0.003,0,0,2,-0.01,-0.003
4275480,0,0,-0.034,0,0,0,0,0,-0.001,0,-0.007,-0.002,0,0,0,2,-0.002,0
4275490,0,0,-0.034,0,0,0,0,0.001,0,-0.001,-0.006,0,0,0,0,2,0,0
4275500,0,0,-0.069,0,0,0,0,0,-0.001,-0.002,-0.004,0,-0.001,0,0,2,0,-0.001
4275510,0,0,-0.069,0,0,0,0,-0.001,0,-0.003,-0.003,0,0,0,0,2,0,0
4275520,0,0,-0.069,0,0,0,0,0,0,-0.005,-0.004,0,0,0,0,2,0,0
4275530,0,0,-0.069,0,0,-0.003,0.01,-0.001,0.005,-0.007,-0.006,0,0,0,0,2,0,0
4275540,0,0,-0.069,0,0,-0.029,0.003,-0.02,0.007,-0.01,-0.009,-0.005,0.004,0,0,2,-0.005,0.004
4275550,0,0,-0.069,0,0,-0.051,0,-0.043,0.002,-0.011,-0.009,-0.015,0.003,0,0,2,-0.015,0.003
4275560,0,0,-0.104,0,0,-0.065,0,-0.06,-0.003,-0.012,-0.009,-0.032,0.001,0,0,2,-0.032,0.001
4275570,0,0,-0.104,0,0,-0.069,0,-0.069,-0.002,-0.013,-0.009,-0.051,-0.001,0,0,2,-0.051,-0.001
4275580,0,0,-0.174,0,0,-0.064,-0.001,-0.068,-0.001,-0.012,-0.01,-0.058,-0.001,0,0,2,-0.058,-0.001
4275590,0,0,-0.174,0,0,-0.051,-0.007,-0.057,-0.006,-0.012,-0.012,-0.059,-0.003,0,0,2,-0.059,-0.003
4275600,0,0,-0.174,0,0,-0.035,-0.006,-0.039,-0.009,-0.009,-0.01,-0.05,-0.006,0,0,2,-0.05,-0.006
4275610,0,0,-0.174,0,0,-0.02,-0.005,-0.026,-0.006,-0.006,-0.008,-0.035,-0.007,0,0,2,-0.035,-0.007
4275620,0,0,-0.174,0,0,-0.012,-0.002,-0.015,-0.004,-0.004,-0.006,-0.024,-0.005,0,0,2,-0.024,-0.005
4275630,0,0,-0.209,0,0,-0.015,-0.001,-0.012,-0.002,-0.002,-0.002,-0.015,-0.004,0,0,2,-0.015,-0.004
4275640,0,0,-0.209,0,0,-0.022,-0.002,-0.017,-0.003,0.001,0.001,-0.014,-0.003,0,0,2,-0.014,-0.003
4275650,0,0,-0.209,0,0,-0.031,-0.002,-0.026,-0.001,0.002,0.001,-0.016,-0.002,0,0,2,-0.016,-0.002
4275660,0,0,-0.244,0,0,-0.042,0,-0.038,0,-0.001,-0.002,-0.023,-0.001,0,0,2,-0.023,-0.001
4275670,0,0,-0.244,0,0,-0.057,0,-0.051,-0.001,-0.004,-0.001,-0.037,0,0,0,2,-0.037,0
4275680,0,0,-0.244,0,0,-0.071,0,-0.069,0.001,-0.006,-0.001,-0.054,0,0,0,2,-0.054,0
4275690,0,0,-0.244,0,0,-0.07,0,-0.079,0.001,-0.011,-0.001,-0.064,0.001,0,0,2,-0.064,0.001
4275700,0,0,-0.244,0,0,-0.02,0,-0.033,0.003,-0.015,-0.002,-0.058,0.001,0,0,2,-0.058,0.001
4275710,0,0,-0.244,0,0,-0.005,0,-0.009,0,-0.017,-0.002,-0.043,0.001,0,0,2,-0.043,0.001
4275720,0,0,-0.314,0,0,-0.002,0,-0.001,-0.002,-0.021,-0.004,-0.024,-0.001,0,0,2,-0.024,-0.001
4275730,0,0,-0.314,0,0,-0.023,0,-0.014,-0.001,-0.022,-0.006,-0.012,-0.002,0,0,2,-0.012,-0.002
4275740,0,0,-0.314,0,0,-0.033,0,-0.033,-0.002,-0.019,-0.003,-0.024,-0.002,0,0,2,-0.024,-0.002
4275750,0,0,-0.314,0,0,-0.025,0,-0.029,0,-0.018,-0.002,-0.031,-0.001,0,0,2,-0.031,-0.001
4275760,0,0,-0.314,0,0,-0.011,0,-0.015,-0.001,-0.016,0.001,-0.022,-0.001,0,0,2,-0.022,-0.001
4275770,0,0,-0.349,0,0,-0.002,0,-0.006,0,-0.013,0.004,-0.013,-0.001,0,0,2,-0.013,-0.001
4275780,0,0,-0.349,0,0,-0.005,0,-0.004,0,-0.012,0.004,-0.006,0,0,0,2,-0.006,0
4275790,0,0,-0.349,0,0,-0.015,0,-0.01,0,-0.014,0.001,-0.007,0,0,0,2,-0.007,0
4275800,0,0,-0.383,0,0,-0.012,0,-0.017,0.003,-0.013,0.001,-0.012,0.001,0,0,2,-0.012,0.001
4275810,0,0,-0.383,0,0,-0.003,0,-0.006,-0.001,-0.013,0.001,-0.011,0.001,0,0,2,-0.011,0.001
4275820,0,0,-0.383,0,0,-0.001,0,-0.003,0,-0.012,-0.001,-0.006,0.001,0,0,2,-0.006,0.001
4275830,0,0,-0.383,0,0,-0.043,-0.008,-0.034,-0.011,-0.01,-0.002,-0.014,-0.004,0,0,2,-0.014,-0.004
4275840,0,0,-0.418,0,0,-0.053,-0.004,-0.05,-0.007,-0.008,-0.004,-0.029,-0.006,0,0,2,-0.029,-0.006
4275850,0,0,-0.418,0,0,-0.058,-0.002,-0.056,-0.003,-0.005,-0.004,-0.039,-0.005,0,0,2,-0.039,-0.005
4275860,0,0,-0.418,0,0,-0.022,0,-0.035,0,-0.003,-0.005,-0.044,-0.001,0,0,2,-0.044,-0.001
4275870,0,0,-0.418,0,0,-0.006,0,-0.011,0,-0.002,-0.005,-0.034,-0.001,0,0,2,-0.034,-0.001
4275880,0,0,-0.453,0,0,-0.001,0,-0.001,-0.001,-0.002,-0.004,-0.019,-0.001,0,0,2,-0.019,-0.001
4275890,0,0,-0.453,0,0,-0.006,0.009,-0.001,0.007,-0.001,-0.003,-0.007,0.002,0,0,2,-0.007,0.002
4275900,0,0,-0.453,0,0,-0.017,0.001,-0.014,0.003,0,-0.004,-0.009,0.004,0,0,2,-0.009,0.004
4275910,0,0,-0.488,0,0,-0.015,0,-0.015,0.001,0,-0.006,-0.013,0.002,0,0,2,-0.013,0.002
4275920,0,0,-0.488,0,0,-0.005,0,-0.007,-0.001,0.002,-0.005,-0.011,0,0,0,2,-0.011,0
4275930,0,0,-0.523,0,0,-0.002,0,-0.003,0.001,0.004,-0.007,-0.006,0,0,0,2,-0.006,0
4275940,0,0,-0.523,0,0,-0.005,-0.005,-0.004,-0.005,0.004,-0.007,-0.004,-0.003,0,0,2,-0.004,-0.003
4275950,0,0,-0.523,0,0,-0.011,-0.006,-0.007,-0.007,0.003,-0.008,-0.005,-0.005,0,0,2,-0.005,-0.005
4275960,0,0,-0.523,0,0,-0.019,-0.007,-0.015,-0.005,0.002,-0.009,-0.008,-0.006,0,0,2,-0.008,-0.006
4275970,0,0,-0.523,0,0,-0.03,-0.006,-0.024,-0.009,0.001,-0.007,-0.017,-0.007,0,0,2,-0.017,-0.007
4275980,0,0,-0.523,0,0,-0.043,-0.003,-0.038,-0.005,0,-0.007,-0.023,-0.006,0,0,2,-0.023,-0.006
4275990,0,0,-0.593,0,0,-0.054,-0.001,-0.052,-0.003,-0.002,-0.008,-0.042,-0.004,0,0,2,-0.042,-0.004
4276000,0,0,-0.593,0,0,-0.057,0,-0.058,-0.002,-0.004,-0.007,-0.048,-0.003,0,0,2,-0.048,-0.003
4276010,0,0,-0.593,0,0,-0.052,0,-0.054,0,-0.005,-0.007,-0.05,-0.002,0,0,2,-0.05,-0.002
4276020,0,0,-0.593,0,0,-0.038,0,-0.045,0,-0.003,-0.006,-0.047,-0.001,0,0,2,-0.047,-0.001
4276030,0,0,-0.628,0,0,-0.024,0,-0.029,-0.001,-0.002,-0.005,-0.039,0,0,0,2,-0.039,0
4276040,0,0,-0.628,0,0,-0.013,0,-0.017,0,-0.001,-0.003,-0.022,0,0,0,2,-0.022,0
4276050,0,0,-0.628,0,0,-0.008,0,-0.01,0.001,0,-0.001,-0.014,0,0,0,2,-0.014,0
4276060,0,0,-0.663,0,0,-0.009,0,-0.008,0,0,-0.003,-0.009,0,0,0,2,-0.009,0
4276070,0,0,-0.663,0,0,-0.019,0,-0.015,0,-0.001,-0.001,-0.01,0,0,0,2,-0.01,0
4276080,0,0,-0.663,0,0,-0.033,0,-0.026,0.001,-0.001,-0.001,-0.016,0,0,0,2,-0.016,0
4276090,0,0,-0.663,0,0,-0.045,0,-0.041,0,-0.001,0.001,-0.024,0,0,0,2,-0.024,0
4276100,0,0,-0.663,0,0,-0.056,0,-0.051,0.001,-0.003,0.001,-0.036,0.001,0,0,2,-0.036,0.001
4276110,0,0,-0.663,0,0,-0.068,0,-0.063,-0.002,-0.006,0.001,-0.053,0,0,0,2,-0.053,0
4276120,0,0,-0.663,0,0,-0.073,0,-0.072,-0.001,-0.008,-0.002,-0.059,-0.001,0,0,2,-0.059,-0.001
4276130,0,0,-0.733,0,0,-0.071,0,-0.073,0.002,-0.008,-0.004,-0.064,0,0,0,2,-0.064,0
4276140,0,0,-0.767,0,0,-0.061,0,-0.064,0,-0.007,-0.006,-0.066,0.001,0,0,2,-0.066,0.001
4276150,0,0,-0.767,0,0,-0.046,0,-0.052,-0.001,-0.005,0,-0.058,0,0,0,2,-0.058,0
4276160,0,0,-0.767,0,0,-0.028,0,-0.034,-0.001,-0.005,-0.001,-0.043,-0.001,0,0,2,-0.043,-0.001
4276170,0,0,-0.767,0,0,-0.011,0,-0.017,0,-0.005,-0.001,-0.027,0,0,0,2,-0.027,0
4276180,0,0,-0.767,0,0,0,0,-0.004,0,-0.006,0.001,-0.011,0,0,0,2,-0.011,0
4276190,0,0,-0.767,0,0,0,0,-0.001,0,-0.005,0.001,-0.004,0,0,0,2,-0.004,0
4276200,0,0,-0.802,0,0,0,0,0,0,-0.005,0,-0.002,0,0,0,2,-0.002,0
4276210,0,0,-0.802,0,0,-0.013,0,-0.006,0,-0.008,-0.008,-0.003,0,0,0,2,-0.003,0
4276220,0,0,-0.802,0,0,-0.033,0,-0.027,0.001,-0.006,-0.007,-0.011,0.001,0,0,2,-0.011,0.001
4276230,0,0,-0.802,0,0,-0.049,0,-0.043,-0.002,-0.007,-0.007,-0.021,0,0,0,2,-0.021,0
4276240,0,0,-0.802,0,0,-0.062,0,-0.062,0,-0.009,-0.008,-0.034,-0.001,0,0,2,-0.034,-0.001
4276250,0,0,-0.872,0,0,-0.019,0,-0.03,-0.001,-0.009,-0.007,-0.038,-0.001,0,0,2,-0.038,-0.001
4276260,0,0,-0.872,0,0,-0.005,0,-0.009,0.001,-0.009,-0.006,-0.016,0,0,0,2,-0.016,0
4276270,0,0,-0.872,0,0,-0.001,0,0,0,-0.008,-0.005,-0.009,0.001,0,0,2,-0.009,0.001
4276280,0,0,-0.872,0,0,-0.032,-0.011,-0.025,-0.013,-0.006,-0.004,-0.012,-0.005,0,0,2,-0.012,-0.005
4276290,0,0,-0.872,0,0,-0.038,-0.004,-0.037,-0.007,-0.006,-0.003,-0.028,-0.007,0,0,2,-0.028,-0.007
4276300,0,0,-0.872,0,0,-0.037,-0.003,-0.037,-0.003,-0.006,-0.004,-0.033,-0.005,0,0,2,-0.033,-0.005
4276310,0,0,-0.872,0,0,-0.035,-0.003,-0.035,-0.003,-0.007,-0.006,-0.035,-0.004,0,0,2,-0.035,-0.004
4276320,0,0,-0.907,0,0,-0.032,-0.004,-0.033,-0.003,-0.007,-0.006,-0.034,-0.003,0,0,2,-0.034,-0.003
4276330,0,0,-0.907,0,0,-0.032,-0.004,-0.032,-0.004,-0.007,-0.005,-0.032,-0.003,0,0,2,-0.032,-0.003
4276340,0,0,-0.942,0,0,-0.029,-0.004,-0.03,-0.003,-0.007,-0.005,-0.031,-0.004,0,0,2,-0.031,-0.004
4276350,0,0,-0.942,0,0,-0.025,-0.003,-0.026,-0.004,-0.006,-0.006,-0.028,-0.004,0,0,2,-0.028,-0.004
4276360,0,0,-0.977,0,0,-0.021,-0.003,-0.022,-0.003,-0.005,-0.006,-0.025,-0.003,0,0,2,-0.025,-0.003
4276370,0,0,-0.977,0,0,-0.022,-0.003,-0.021,-0.002,-0.005,-0.006,-0.022,-0.003,0,0,2,-0.022,-0.003
4276380,0,0,-0.977,0,0,-0.029,-0.003,-0.026,-0.003,-0.004,-0.006,-0.022,-0.003,0,0,2,-0.022,-0.003
4276390,0,0,-1.012,0,0,-0.042,-0.003,-0.037,-0.003,-0.006,-0.006,-0.029,-0.003,0,0,2,-0.029,-0.003
4276400,0,0,-1.012,0,0,-0.054,-0.002,-0.047,-0.003,-0.006,-0.005,-0.036,-0.002,0,0,2,-0.036,-0.002
4276410,0,0,-1.012,0,0,-0.053,-0.003,-0.054,-0.004,-0.004,-0.004,-0.042,-0.003,0,0,2,-0.042,-0.003
4276420,0,0,-1.012,0,0,-0.06,-0.003,-0.058,-0.005,-0.004,-0.005,-0.046,-0.004,0,0,2,-0.046,-0.004
4276430,0,0,-1.047,0,0,-0.06,-0.003,-0.063,-0.001,-0.005,-0.008,-0.053,-0.003,0,0,2,-0.053,-0.003
4276440,0,0,-1.047,0,0,-0.059,-0.002,-0.06,-0.002,-0.006,-0.008,-0.054,-0.003,0,0,2,-0.054,-0.003
4276450,0,0,-1.047,0,0,-0.059,-0.002,-0.058,-0.003,-0.006,-0.006,-0.054,-0.003,0,0,2,-0.054,-0.003
4276460,0,0,-1.047,0,0,-0.052,-0.003,-0.054,-0.003,-0.005,-0.004,-0.055,-0.003,0,0,2,-0.055,-0.003
4276470,0,0,-1.082,0,0,-0.041,-0.003,-0.044,-0.004,-0.003,-0.004,-0.049,-0.003,0,0,2,-0.049,-0.003
4276480,0,0,-1.082,0,0,-0.032,-0.004,-0.035,-0.004,-0.001,-0.004,-0.041,-0.003,0,0,2,-0.041,-0.003
4276490,0,0,-1.117,0,0,-0.023,-0.003,-0.027,-0.003,0,-0.005,-0.032,-0.004,0,0,2,-0.032,-0.004
4276500,0,0,-1.117,0,0,-0.01,-0.001,-0.014,-0.001,0.001,-0.005,-0.02,-0.002,0,0,2,-0.02,-0.002
4276510,0,0,-1.117,0,0,-0.001,-0.001,-0.004,-0.002,0.001,-0.005,-0.009,-0.001,0,0,2,-0.009,-0.001
4276520,0,0,-1.151,0,0,0,-0.001,0.001,-0.001,0.001,-0.004,-0.002,-0.001,0,0,2,-0.002,-0.001
4276530,0,0,-1.151,0,0,-0.005,-0.002,-0.002,-0.002,0,-0.005,0,-0.002,0,0,2,0,-0.002
4276540,0,0,-1.151,0,0,-0.02,-0.004,-0.016,-0.003,0,-0.005,-0.006,-0.002,0,0,2,-0.006,-0.002
4276550,0,0,-1.151,0,0,-0.032,-0.005,-0.029,-0.004,0,-0.006,-0.016,-0.003,0,0,2,-0.016,-0.003
4276560,0,0,-1.186,0,0,-0.045,-0.005,-0.04,-0.004,-0.002,-0.007,-0.023,-0.004,0,0,2,-0.023,-0.004
4276570,0,0,-1.186,0,0,-0.06,-0.005,-0.055,-0.004,-0.003,-0.007,-0.031,-0.004,0,0,2,-0.031,-0.004
4276580,0,0,-1.186,0,0,-0.067,-0.004,-0.063,-0.004,-0.004,-0.008,-0.041,-0.004,0,0,2,-0.041,-0.004
4276590,0,0,-1.186,0,0,-0.065,-0.006,-0.064,-0.006,-0.004,-0.008,-0.055,-0.005,0,0,2,-0.055,-0.005
4276600,0,0,-1.186,0,0,-0.057,-0.007,-0.059,-0.008,-0.004,-0.009,-0.057,-0.006,0,0,2,-0.057,-0.006
4276610,0,0,-1.221,0,0,-0.045,-0.008,-0.05,-0.007,-0.003,-0.01,-0.054,-0.007,0,0,2,-0.054,-0.007
4276620,0,0,-1.221,0,0,-0.039,-0.006,-0.041,-0.006,-0.004,-0.011,-0.047,-0.007,0,0,2,-0.047,-0.007
4276630,0,0,-1.256,0,0,-0.034,-0.004,-0.038,-0.005,-0.004,-0.008,-0.041,-0.006,0,0,2,-0.041,-0.006
4276640,0,0,-1.256,0,0,-0.011,-0.001,-0.017,-0.003,-0.005,-0.006,-0.027,-0.005,0,0,2,-0.027,-0.005
4276650,0,0,-1.256,0,0,-0.003,0,-0.005,0,-0.005,-0.004,-0.01,-0.001,0,0,2,-0.01,-0.001
4276660,0,0,-1.291,0,0,0,0,-0.001,0,-0.005,-0.003,-0.004,0,0,0,2,-0.004,0
4276670,0,0,-1.291,0,0,0,0,0,0.001,-0.005,-0.002,-0.001,0,0,0,2,-0.001,0
4276680,0,0,-1.326,0,0,0,0,0,0.001,-0.007,-0.002,-0.001,0,0,0,2,-0.001,0
4276690,0,0,-1.326,0,0,0,0,0.001,0.002,-0.008,-0.002,0,0.001,0,0,2,0,0.001
4276700,0,0,-1.326,0,0,0,0,0.001,0,-0.007,-0.002,0,0.001,0,0,2,0,0.001
4276710,0,0,-1.326,0,0,0,0,0.001,0.001,-0.008,-0.003,0,0.001,0,0,2,0,0.001
4276720,0,0,-1.326,0,0,0,0,0,-0.001,-0.009,-0.003,0,0.001,0,0,2,0,0.001
4276730,0,0,-1.361,0,0,-0.027,-0.007,-0.015,-0.01,-0.009,-0.005,-0.002,-0.003,0,0,2,-0.002,-0.003
4276740,0,0,-1.361,0,0,-0.069,-0.007,-0.062,-0.008,-0.008,-0.006,-0.021,-0.006,0,0,2,-0.021,-0.006
4276750,0,0,-1.396,0,0,-0.032,-0.002,-0.045,-0.005,-0.008,-0.008,-0.039,-0.006,0,0,2,-0.039,-0.006
4276760,0,0,-1.396,0,0,-0.008,0,-0.014,-0.001,-0.008,-0.008,-0.03,-0.004,0,0,2,-0.03,-0.004
4276770,0,0,-1.396,0,0,-0.002,0,-0.004,0,-0.006,-0.007,-0.016,-0.002,0,0,2,-0.016,-0.002
