time_ms,target_vx,target_vy,target_vr,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
3618016,0,0,0,0.081,0,0.076,-0.002,-0.007,0.004,0.07,0.001,0,0,0,0.07,0.001
3618026,0,0,0,0.079,0,0.08,-0.003,-0.011,0.004,0.069,-0.001,0,0,0,0.069,-0.001
3618036,0,0,0,0.078,0,0.086,0.002,-0.014,0,0.069,-0.001,0,0,0,0.069,-0.001
3618046,0,0,0,0.081,0,0.083,0.004,-0.013,-0.002,0.067,0,0,0,0,0.067,0
3618056,0,0,0,0.081,0,0.077,0.001,-0.013,0,0.064,0.001,0,0,0,0.064,0.001
3618066,0,0,0,0.064,0,0.064,-0.004,-0.018,0.003,0.063,-0.001,0,0,0,0.063,-0.001
3618076,0,0,0,0.047,0,0.051,0.003,-0.021,0.002,0.055,-0.001,0,0,0,0.055,-0.001
3618086,0,0,0,0.042,0,0.045,0.003,-0.022,0.002,0.049,0.001,0,0,0,0.049,0.001
3618096,0,0,0,0.046,0,0.044,-0.004,-0.02,0.004,0.042,0,0,0,0,0.042,0
3618106,0,0,0,0.053,0,0.047,-0.004,-0.02,0.004,0.04,-0.003,0,0,0,0.04,-0.003
3618116,0,0,0,0.058,0,0.058,0.003,-0.02,-0.001,0.039,-0.002,0,0,0,0.039,-0.002
3618126,0,0,0,0.061,0,0.064,0.003,-0.019,-0.003,0.051,0.001,0,0,0,0.051,0.001
3618136,0,0,0,0.066,0,0.065,-0.003,-0.016,0,0.052,0.001,0,0,0,0.052,0.001
3618146,0,0,0,0.069,0,0.065,-0.001,-0.013,0,0.053,0,0,0,0,0.053,0
3618156,0,0,0,0.071,0,0.069,0.003,-0.012,-0.001,0.057,0,0,0,0,0.057,0
3618166,0,0,0,0.071,0,0.072,0.001,-0.012,0.002,0.057,0.001,0,0,0,0.057,0.001
3618178,0,0,0,0.073,0,0.071,-0.004,-0.013,0.004,0.06,0,0,0,0,0.06,0
3618186,0,0,0,0.074,0,0.075,-0.002,-0.013,0.003,0.066,-0.003,0,0,0,0.066,-0.003
3618196,0,0,0,0.075,0,0.076,0.001,-0.013,0.003,0.066,-0.002,0,0,0,0.066,-0.002
3618206,0,0,0,0.076,0,0.074,0.004,-0.01,0.004,0.068,0.001,0,0,0,0.068,0.001
3618216,0,0,0,0.076,0,0.075,-0.002,-0.012,0.006,0.065,0.001,0,0,0,0.065,0.001
3618226,0,0,0,0.075,0,0.079,-0.003,-0.015,0.007,0.065,0,0,0,0,0.065,0
3618236,0,0,0,0.075,0,0.077,0.002,-0.014,0.009,0.068,0,0,0,0,0.068,0
3618246,0,0,0,0.076,0,0.073,0.002,-0.012,0.01,0.067,0.002,0,0,0,0.067,0.002
3618256,0,0,0,0.072,0,0.076,-0.003,-0.014,0.007,0.067,0.001,0,0,0,0.067,0.001
3618266,0,0,0,0.056,0,0.066,0,-0.016,0.003,0.065,0,0,0,0,0.065,0
3618278,0,0,0,0.04,0,0.046,0.005,-0.012,0,0.057,0.001,0,0,0,0.057,0.001
3618286,0,0,0,0.025,0,0.023,-0.001,-0.011,-0.001,0.041,0.002,0,0,0,0.041,0.002
3618296,0,0,0,0.018,0,0.018,-0.002,-0.014,-0.001,0.032,0.001,0,0,0,0.032,0.001
3618306,0,0,0,0.011,0,0.016,-0.001,-0.017,-0.001,0.022,0,0,0,0,0.022,0
3618316,0,0,0,0.008,0,0.01,0,-0.013,-0.004,0.015,0,0,0,0,0.015,0
3618326,0,0,0,0.018,0,0.01,-0.002,-0.009,-0.003,0.011,-0.001,0,0,0,0.011,-0.001
3618336,0,0,0,0.033,0,0.024,-0.002,-0.008,-0.002,0.011,-0.001,0,0,0,0.011,-0.001
3618346,0,0,0,0.05,0,0.05,-0.001,-0.008,-0.002,0.023,-0.001,0,0,0,0.023,-0.001
3618356,0,0,0,0.065,0,0.062,0.005,-0.002,-0.004,0.031,-0.001,0,0,0,0.031,-0.001
3618366,0,0,0,0.065,0,0.06,0.002,0.004,-0.001,0.036,0,0,0,0,0.036,0
3618376,0,0,0,0.066,0,0.061,-0.004,0.003,0.003,0.042,0,0,0,0,0.042,0
3618386,0,0,0,0.07,0,0.071,-0.002,0,0.001,0.047,-0.001,0,0,0,0.047,-0.001
3618396,0,0,0,0.074,0,0.077,0.001,0,-0.002,0.059,-0.001,0,0,0,0.059,-0.001
3618406,0,0,0,0.077,0,0.074,0.001,0.002,-0.001,0.063,0,0,0,0,0.063,0
3618416,0,0,0,0.079,0,0.074,-0.001,0.001,0.001,0.063,0,0,0,0,0.063,0
3618426,0,0,0,0.079,0,0.08,0,-0.003,0.003,0.062,0,0,0,0,0.062,0
3618436,0,0,0,0.08,0,0.081,0.002,-0.003,0.003,0.065,0.001,0,0,0,0.065,0.001
3618446,0,0,0,0.068,0,0.069,0.001,-0.002,0.004,0.064,0.001,0,0,0,0.064,0.001
3618456,0,0,0,0.05,0,0.059,-0.006,-0.006,0.002,0.058,0,0,0,0,0.058,0
3618466,0,0,0,0.039,0,0.05,-0.004,-0.008,-0.004,0.052,-0.002,0,0,0,0.052,-0.002
3618476,0,0,0,0.044,0,0.045,0.004,-0.003,-0.009,0.045,-0.002,0,0,0,0.045,-0.002
3618486,0,0,0,0.055,0,0.046,0.005,-0.001,-0.008,0.041,-0.001,0,0,0,0.041,-0.001
3618496,0,0,0,0.065,0,0.058,-0.004,-0.004,-0.003,0.042,-0.001,0,0,0,0.042,-0.001
3618506,0,0,0,0.058,0,0.061,-0.003,-0.01,0,0.048,-0.002,0,0,0,0.048,-0.002
3618516,0,0,0,0.045,0,0.054,0,-0.011,-0.002,0.049,-0.002,0,0,0,0.049,-0.002
3618526,0,0,0,0.033,0,0.038,0.002,-0.01,-0.003,0.045,0,0,0,0,0.045,0
3618536,0,0,0,0.033,0,0.028,-0.003,-0.01,-0.001,0.036,0,0,0,0,0.036,0
3618546,0,0,0,0.039,0,0.034,-0.002,-0.013,0.002,0.031,-0.002,0,0,0,0.031,-0.002
3618556,0,0,0,0.049,0,0.049,0,-0.015,0.003,0.032,-0.001,0,0,0,0.032,-0.001
3618566,0,0,0,0.057,0,0.058,0.002,-0.013,0.002,0.043,0,0,0,0,0.043,0
3618576,0,0,0,0.063,0,0.06,-0.001,-0.01,0.003,0.045,0.001,0,0,0,0.045,0.001
3618586,0,0,0,0.051,0,0.051,0,-0.009,0.006,0.049,0,0,0,0,0.049,0
3618596,0,0,0,0.037,0,0.042,0.002,-0.01,0.004,0.045,0.001,0,0,0,0.045,0.001
3618606,0,0,0,0.025,0,0.029,0.003,-0.009,0.003,0.038,0.002,0,0,0,0.038,0.002
3618616,0,0,0,0.017,0,0.019,-0.002,-0.008,0.004,0.031,0.002,0,0,0,0.031,0.002
3618626,0,0,0,0.011,0,0.013,-0.005,-0.009,0.007,0.02,-0.002,0,0,0,0.02,-0.002
3618636,0,0,0,0.009,0,0.012,0.001,-0.008,0.001,0.015,-0.002,0,0,0,0.015,-0.002
3618646,0,0,0,0.023,0,0.021,0.003,-0.007,-0.002,0.014,0,0,0,0,0.014,0
3618656,0,0,0,0.043,0,0.033,-0.001,-0.003,-0.003,0.016,0,0,0,0,0.016,0
3618666,0,0,0,0.058,0,0.049,-0.002,-0.004,-0.001,0.028,-0.001,0,0,0,0.028,-0.001
3618676,0,0,0,0.053,0,0.057,0,-0.008,-0.002,0.034,-0.001,0,0,0,0.034,-0.001
3618686,0,0,0,0.049,0,0.051,0.003,-0.008,-0.002,0.043,0.001,0,0,0,0.043,0.001
3618696,0,0,0,0.047,0,0.048,-0.002,-0.008,0,0.043,0.001,0,0,0,0.043,0.001
3618706,0,0,0,0.036,0,0.038,-0.003,-0.006,0.002,0.042,-0.002,0,0,0,0.042,-0.002
3618716,0,0,0,0.029,0,0.031,0.002,-0.004,-0.001,0.036,-0.001,0,0,0,0.036,-0.001
3618726,0,0,0,0.036,0,0.035,0.003,-0.002,-0.001,0.033,0,0,0,0,0.033,0
3618736,0,0,0,0.05,0,0.043,-0.004,0.001,0.002,0.033,0,0,0,0,0.033,0
3618746,0,0,0,0.058,0,0.053,-0.003,-0.001,0.003,0.041,-0.002,0,0,0,0.041,-0.002
3618756,0,0,0,0.068,0,0.068,0.001,-0.002,0.003,0.048,-0.001,0,0,0,0.048,-0.001
3618766,0,0,0,0.07,0,0.072,0.002,-0.003,0.001,0.06,0.001,0,0,0,0.06,0.001
3618776,0,0,0,0.077,0,0.073,0.001,-0.003,0,0.06,0.001,0,0,0,0.06,0.001
3618786,0,0,0,0.079,0,0.077,-0.001,-0.005,-0.001,0.069,0,0,0,0,0.069,0
3618796,0,0,0,0.078,0,0.078,-0.002,-0.008,-0.002,0.07,-0.001,0,0,0,0.07,-0.001
3618806,0,0,0,0.076,0,0.078,0.001,-0.01,-0.005,0.069,-0.001,0,0,0,0.069,-0.001
3618816,0,0,0,0.079,0,0.079,0.003,-0.011,-0.005,0.072,0.001,0,0,0,0.072,0.001
3618826,0,0,0,0.079,0,0.081,-0.001,-0.012,-0.004,0.071,0.001,0,0,0,0.071,0.001
3618836,0,0,0,0.077,0,0.08,-0.001,-0.012,-0.004,0.07,-0.001,0,0,0,0.07,-0.001
3618846,0,0,0,0.076,0,0.076,0.002,-0.011,-0.003,0.068,-0.001,0,0,0,0.068,-0.001
3618856,0,0,0,0.077,0,0.072,0,-0.012,-0.003,0.065,0,0,0,0,0.065,0
3618866,0,0,0,0.078,0,0.078,-0.005,-0.017,-0.002,0.063,-0.001,0,0,0,0.063,-0.001
3618876,0,0,0,0.074,0,0.079,-0.002,-0.021,-0.004,0.064,-0.003,0,0,0,0.064,-0.003
3618886,0,0,0,0.071,0,0.07,0.004,-0.02,-0.005,0.066,0,0,0,0,0.066,0
3618896,0,0,0,0.068,0,0.066,0.001,-0.02,-0.004,0.063,0.001,0,0,0,0.063,0.001
3618906,0,0,0,0.066,0,0.068,-0.004,-0.023,-0.001,0.059,-0.001,0,0,0,0.059,-0.001
3618916,0,0,0,0.068,0,0.071,-0.002,-0.023,-0.002,0.06,-0.002,0,0,0,0.06,-0.002
3618926,0,0,0,0.054,0,0.059,0.002,-0.021,-0.002,0.057,-0.001,0,0,0,0.057,-0.001
3618936,0,0,0,0.04,0,0.04,0.002,-0.019,0,0.05,0,0,0,0,0.05,0
3618946,0,0,0,0.028,0,0.03,-0.001,-0.021,0.003,0.041,0,0,0,0,0.041,0
3618956,0,0,0,0.028,0,0.031,0.001,-0.019,0.005,0.031,0,0,0,0,0.031,0
3618966,0,0,0,0.036,0,0.035,0,-0.015,0.004,0.029,0.001,0,0,0,0.029,0.001
3618976,0,0,0,0.05,0,0.039,-0.001,-0.01,0.005,0.03,0.001,0,0,0,0.03,0.001
3618986,0,0,0,0.057,0,0.051,-0.001,-0.011,0.006,0.032,0,0,0,0,0.032,0
3618996,0,0,0,0.062,0,0.064,0,-0.012,0.007,0.038,0.001,0,0,0,0.038,0.001
3619006,0,0,0,0.074,0,0.073,-0.001,-0.007,0.005,0.048,0,0,0,0,0.048,0
3619016,0,0,0,0.078,0,0.071,-0.001,0,0.006,0.051,0,0,0,0,0.051,0
3619026,0,0,0,0.08,0,0.075,-0.001,0,0.007,0.059,0,0,0,0,0.059,0
3619036,0,0,0,0.079,0,0.085,-0.001,-0.002,0.004,0.063,0,0,0,0,0.063,0
3619046,0,0,0,0.085,0,0.09,0,0,0,0.075,0,0,0,0,0.075,0
3619056,0,0,0,0.077,0,0.076,0.003,0.005,0.002,0.071,0,0,0,0,0.071,0
3619066,0,0,0,0.061,0,0.059,-0.002,0.002,0.005,0.065,0.001,0,0,0,0.065,0.001
3619076,0,0,0,0.054,0,0.061,-0.003,-0.005,0.002,0.058,0,0,0,0,0.058,0
3619086,0,0,0,0.058,0,0.062,0.003,-0.006,-0.002,0.055,0,0,0,0,0.055,0
3619096,0,0,0,0.065,0,0.057,0.003,-0.004,0,0.052,0.001,0,0,0,0.052,0.001
3619106,0,0,0,0.067,0,0.06,-0.004,-0.006,0.006,0.049,0.001,0,0,0,0.049,0.001
3619116,0,0,0,0.068,0,0.067,-0.003,-0.009,0.006,0.048,0,0,0,0,0.048,0
3619126,0,0,0,0.071,0,0.076,0.004,-0.007,0.001,0.06,0.002,0,0,0,0.06,0.002
3619136,0,0,0,0.073,0,0.074,0,-0.004,0,0.062,0.002,0,0,0,0.062,0.002
3619146,0,0,0,0.075,0,0.068,-0.003,-0.004,-0.001,0.064,0,0,0,0,0.064,0
3619156,0,0,0,0.076,0,0.078,-0.001,-0.008,-0.003,0.062,-0.001,0,0,0,0.062,-0.001
3619166,0,0,0,0.075,0,0.083,0.002,-0.009,-0.006,0.066,-0.001,0,0,0,0.066,-0.001
3619176,0,0,0,0.079,0,0.076,0.001,-0.006,-0.006,0.063,-0.001,0,0,0,0.063,-0.001
3619185,0,0,0,0.074,0,0.068,-0.001,-0.006,-0.003,0.063,0,0,0,0,0.063,0
3619195,0,0,0,0.059,0,0.062,-0.003,-0.012,-0.001,0.058,-0.001,0,0,0,0.058,-0.001
3619205,0,0,0,0.042,0,0.052,0.002,-0.015,-0.003,0.053,0,0,0,0,0.053,0
3619215,0,0,0,0.028,0,0.032,0.001,-0.013,-0.001,0.046,0.001,0,0,0,0.046,0.001
3619225,0,0,0,0.019,0,0.016,-0.004,-0.013,0.002,0.031,-0.001,0,0,0,0.031,-0.001
3619235,0,0,0,0.017,0,0.015,-0.003,-0.014,0.003,0.023,-0.001,0,0,0,0.023,-0.001
3619245,0,0,0,0.028,0,0.027,0.004,-0.011,0.001,0.021,0,0,0,0,0.021,0
3619255,0,0,0,0.045,0,0.038,0.002,-0.007,0.004,0.023,0.002,0,0,0,0.023,0.002
3619265,0,0,0,0.06,0,0.053,-0.003,-0.005,0.007,0.032,0.001,0,0,0,0.032,0.001
3619275,0,0,0,0.061,0,0.061,-0.003,-0.003,0.008,0.044,-0.001,0,0,0,0.044,-0.001
3619285,0,0,0,0.048,0,0.055,0.001,-0.003,0.004,0.047,0,0,0,0,0.047,0
3619295,0,0,0,0.035,0,0.044,0.002,-0.003,-0.002,0.046,0,0,0,0,0.046,0
3619305,0,0,0,0.034,0,0.032,0.001,-0.002,-0.004,0.04,0,0,0,0,0.04,0
3619315,0,0,0,0.042,0,0.034,-0.002,-0.004,-0.003,0.033,0,0,0,0,0.033,0
3619325,0,0,0,0.049,0,0.047,0,-0.008,-0.004,0.033,-0.001,0,0,0,0.033,-0.001
3619335,0,0,0,0.06,0,0.059,0.005,-0.008,-0.003,0.04,0.001,0,0,0,0.04,0.001
3619345,0,0,0,0.066,0,0.059,-0.003,-0.006,0.002,0.043,0.001,0,0,0,0.043,0.001
3619355,0,0,0,0.072,0,0.065,-0.003,-0.006,0.005,0.05,-0.001,0,0,0,0.05,-0.001
3619365,0,0,0,0.067,0,0.072,0,-0.007,0.004,0.056,-0.001,0,0,0,0.056,-0.001
3619375,0,0,0,0.052,0,0.06,0.003,-0.005,0.004,0.06,0.001,0,0,0,0.06,0.001
3619385,0,0,0,0.041,0,0.042,-0.002,-0.004,0.005,0.052,0.001,0,0,0,0.052,0.001
3619395,0,0,0,0.043,0,0.042,-0.002,-0.003,0.005,0.041,-0.002,0,0,0,0.041,-0.002
3619405,0,0,0,0.05,0,0.049,0.001,-0.003,0.003,0.042,-0.001,0,0,0,0.042,-0.001
3619415,0,0,0,0.058,0,0.058,0.003,-0.003,0.001,0.047,0.001,0,0,0,0.047,0.001
3619425,0,0,0,0.069,0,0.063,-0.001,-0.004,0.002,0.048,0.001,0,0,0,0.048,0.001
3619435,0,0,0,0.074,0,0.068,-0.004,-0.007,0.001,0.055,-0.001,0,0,0,0.055,-0.001
3619445,0,0,0,0.073,0,0.074,-0.001,-0.011,-0.002,0.054,-0.002,0,0,0,0.054,-0.002
3619455,0,0,0,0.07,0,0.074,0.004,-0.013,-0.004,0.065,0.002,0,0,0,0.065,0.002
3619465,0,0,0,0.07,0,0.067,0.002,-0.01,-0.001,0.063,0.002,0,0,0,0.063,0.002
3619475,0,0,0,0.072,0,0.066,0,-0.008,0.004,0.058,0.002,0,0,0,0.058,0.002
3619485,0,0,0,0.073,0,0.076,-0.001,-0.007,0.005,0.056,0.002,0,0,0,0.056,0.002
3619495,0,0,0,0.076,0,0.083,-0.004,-0.006,0,0.062,0,0,0,0,0.062,0
3619505,0,0,0,0.08,0,0.08,0,-0.001,-0.005,0.06,-0.001,0,0,0,0.06,-0.001
3619515,0,0,0,0.085,0,0.079,0.002,-0.001,-0.008,0.062,0,0,0,0,0.062,0
3619525,0,0,0,0.081,0,0.082,-0.003,-0.006,-0.007,0.07,0,0,0,0,0.07,0
3619535,0,0,0,0.074,0,0.078,0,-0.012,-0.007,0.07,-0.001,0,0,0,0.07,-0.001
3619545,0,0,0,0.069,0,0.068,0.003,-0.014,-0.005,0.068,0.001,0,0,0,0.068,0.001
3619555,0,0,0,0.06,0,0.061,-0.002,-0.018,-0.001,0.062,0,0,0,0,0.062,0
3619565,0,0,0,0.049,0,0.054,-0.002,-0.021,-0.002,0.055,-0.001,0,0,0,0.055,-0.001
3619575,0,0,0,0.048,0,0.05,0.005,-0.02,-0.005,0.05,0,0,0,0,0.05,0
3619585,0,0,0,0.052,0,0.045,0.002,-0.019,-0.002,0.044,0.001,0,0,0,0.044,0.001
3619595,0,0,0,0.054,0,0.048,-0.004,-0.021,0,0.04,0,0,0,0,0.04,0
3619605,0,0,0,0.055,0,0.059,-0.003,-0.022,-0.003,0.04,-0.001,0,0,0,0.04,-0.001
3619615,0,0,0,0.062,0,0.064,0.003,-0.019,-0.006,0.043,-0.001,0,0,0,0.043,-0.001
3619625,0,0,0,0.062,0,0.056,0.002,-0.014,-0.003,0.044,0,0,0,0,0.044,0
3619635,0,0,0,0.049,0,0.048,-0.002,-0.013,0,0.042,0,0,0,0,0.042,0
3619645,0,0,0,0.035,0,0.042,0,-0.013,0.002,0.039,0,0,0,0,0.039,0
3619655,0,0,0,0.024,0,0.03,0.001,-0.01,0.001,0.035,0,0,0,0,0.035,0
3619665,0,0,0,0.019,0,0.016,0,-0.005,0.004,0.027,0.001,0,0,0,0.027,0.001
3619675,0,0,0,0.026,0,0.02,-0.003,-0.005,0.005,0.021,0,0,0,0,0.021,0
3619685,0,0,0,0.038,0,0.041,0,-0.004,-0.001,0.023,0,0,0,0,0.023,0
3619695,0,0,0,0.052,0,0.051,0.003,0,-0.004,0.028,0,0,0,0,0.028,0
3619705,0,0,0,0.068,0,0.056,0,0.002,0,0.035,0.001,0,0,0,0.035,0.001
3619715,0,0,0,0.074,0,0.068,-0.002,-0.001,0.002,0.042,0,0,0,0,0.042,0
3619725,0,0,0,0.076,0,0.081,0.001,-0.003,-0.001,0.058,0,0,0,0,0.058,0
3619735,0,0,0,0.08,0,0.083,0.003,0,-0.004,0.064,0,0,0,0,0.064,0
3619745,0,0,0,0.082,0,0.077,0.002,0.004,-0.003,0.062,0.001,0,0,0,0.062,0.001
3619755,0,0,0,0.082,0,0.075,-0.003,0.003,-0.001,0.063,0,0,0,0,0.063,0
3619765,0,0,0,0.067,0,0.072,-0.003,-0.002,-0.001,0.061,-0.001,0,0,0,0.061,-0.001
3619775,0,0,0,0.055,0,0.064,0.002,-0.005,-0.002,0.065,0.001,0,0,0,0.065,0.001
3619785,0,0,0,0.056,0,0.056,0,-0.003,0.002,0.061,0.001,0,0,0,0.061,0.001
3619795,0,0,0,0.061,0,0.054,-0.002,-0.003,0.006,0.055,0,0,0,0,0.055,0
3619805,0,0,0,0.067,0,0.067,-0.001,-0.004,0.006,0.053,0,0,0,0,0.053,0
3619815,0,0,0,0.071,0,0.076,0.002,-0.004,0.002,0.06,0.001,0,0,0,0.06,0.001
3619825,0,0,0,0.077,0,0.074,0.001,0,0.001,0.059,0.001,0,0,0,0.059,0.001
3619835,0,0,0,0.079,0,0.07,0,0.001,0.003,0.061,0.001,0,0,0,0.061,0.001
3619845,0,0,0,0.077,0,0.078,-0.001,-0.004,0.003,0.06,0.001,0,0,0,0.06,0.001
3619855,0,0,0,0.081,0,0.087,0.001,-0.005,0,0.068,0,0,0,0,0.068,0
3619865,0,0,0,0.07,0,0.075,0.002,0,0,0.066,0.001,0,0,0,0.066,0.001
3619875,0,0,0,0.053,0,0.05,0.001,0.002,0.005,0.059,0.001,0,0,0,0.059,0.001
3619885,0,0,0,0.037,0,0.038,-0.004,-0.002,0.006,0.05,0.001,0,0,0,0.05,0.001
3619895,0,0,0,0.033,0,0.038,-0.002,-0.007,0.002,0.041,0,0,0,0,0.041,0
3619905,0,0,0,0.043,0,0.045,0.001,-0.008,-0.001,0.039,0,0,0,0,0.039,0
3619915,0,0,0,0.055,0,0.047,0.001,-0.005,0,0.039,0.001,0,0,0,0.039,0.001
3619925,0,0,0,0.065,0,0.058,-0.001,-0.006,0.002,0.042,0,0,0,0,0.042,0
3619935,0,0,0,0.067,0,0.071,0,-0.009,0.001,0.048,0,0,0,0,0.048,0
3619945,0,0,0,0.072,0,0.073,0.002,-0.007,0.001,0.056,0.001,0,0,0,0.056,0.001
3619955,0,0,0,0.079,0,0.071,-0.001,-0.004,0.006,0.058,0.001,0,0,0,0.058,0.001
3619965,0,0,0,0.066,0,0.067,-0.003,-0.006,0.007,0.057,0,0,0,0,0.057,0
3619975,0,0,0,0.049,0,0.059,0.002,-0.008,0.005,0.054,0.001,0,0,0,0.054,0.001
3619985,0,0,0,0.034,0,0.043,0.003,-0.006,0.005,0.049,0.002,0,0,0,0.049,0.002
3619995,0,0,0,0.023,0,0.027,0,0,0.006,0.041,0.002,0,0,0,0.041,0.002
3620005,0,0,0,0.015,0,0.014,0,0.003,0.006,0.021,0,0,0,0,0.021,0
3620015,0,0,0,0.022,0,0.019,0.002,0.001,0.003,0.018,0.001,0,0,0,0.018,0.001
3620025,0,0,0,0.036,0,0.036,0.002,-0.003,0,0.02,0.001,0,0,0,0.02,0.001
3620035,0,0,0,0.046,0,0.044,-0.002,-0.002,-0.001,0.025,0.001,0,0,0,0.025,0.001
3620045,0,0,0,0.05,0,0.042,-0.001,-0.001,-0.001,0.033,0,0,0,0,0.033,0
3620055,0,0,0,0.056,0,0.054,-0.001,-0.006,-0.003,0.034,-0.001,0,0,0,0.034,-0.001
3620065,0,0,0,0.063,0,0.067,0.001,-0.009,-0.006,0.048,0,0,0,0,0.048,0
3620075,0,0,0,0.069,0,0.068,0.001,-0.004,-0.005,0.049,0,0,0,0,0.049,0
3620085,0,0,0,0.074,0,0.064,0,0,-0.002,0.053,0,0,0,0,0.053,0
3620095,0,0,0,0.078,0,0.074,-0.003,-0.003,-0.002,0.053,-0.001,0,0,0,0.053,-0.001
3620105,0,0,0,0.081,0,0.088,0.002,-0.007,-0.005,0.062,-0.001,0,0,0,0.062,-0.001
3620115,0,0,0,0.07,0,0.076,0.003,-0.003,-0.005,0.063,0,0,0,0,0.063,0
3620125,0,0,0,0.054,0,0.051,-0.002,-0.001,-0.002,0.057,0,0,0,0,0.057,0
3620135,0,0,0,0.05,0,0.048,-0.004,-0.006,-0.002,0.05,-0.001,0,0,0,0.05,-0.001
3620145,0,0,0,0.05,0,0.055,0.003,-0.01,-0.004,0.047,-0.001,0,0,0,0.047,-0.001
3620155,0,0,0,0.056,0,0.058,0.003,-0.009,-0.001,0.05,0.002,0,0,0,0.05,0.002
3620165,0,0,0,0.063,0,0.055,-0.004,-0.007,0.001,0.05,-0.001,0,0,0,0.05,-0.001
3620175,0,0,0,0.067,0,0.064,-0.001,-0.011,-0.001,0.049,-0.001,0,0,0,0.049,-0.001
3620185,0,0,0,0.068,0,0.072,0.003,-0.013,-0.002,0.055,0,0,0,0,0.055,0
3620195,0,0,0,0.074,0,0.072,0.001,-0.01,0,0.056,0.001,0,0,0,0.056,0.001
3620205,0,0,0,0.079,0,0.073,-0.002,-0.009,0.002,0.063,-0.001,0,0,0,0.063,-0.001
3620215,0,0,0,0.077,0,0.077,-0.001,-0.01,0.001,0.064,-0.001,0,0,0,0.064,-0.001
3620225,0,0,0,0.074,0,0.078,0.003,-0.01,0,0.07,0.001,0,0,0,0.07,0.001
3620235,0,0,0,0.077,0,0.077,0.002,-0.007,0.001,0.069,0.002,0,0,0,0.069,0.002
3620245,0,0,0,0.068,0,0.069,-0.001,-0.006,0.002,0.066,0.001,0,0,0,0.066,0.001
3620255,0,0,0,0.055,0,0.057,-0.003,-0.009,0.001,0.061,-0.001,0,0,0,0.061,-0.001
3620265,0,0,0,0.054,0,0.057,0.001,-0.011,-0.001,0.055,-0.001,0,0,0,0.055,-0.001
3620275,0,0,0,0.047,0,0.051,0.004,-0.01,0.001,0.054,0.003,0,0,0,0.054,0.003
3620285,0,0,0,0.041,0,0.039,-0.001,-0.007,0.005,0.048,0.002,0,0,0,0.048,0.002
3620295,0,0,0,0.047,0,0.043,-0.005,-0.009,0.005,0.041,0.001,0,0,0,0.041,0.001
3620305,0,0,0,0.048,0,0.054,0,-0.011,0.003,0.042,0,0,0,0,0.042,0
3620315,0,0,0,0.054,0,0.055,0.002,-0.008,0,0.043,0,0,0,0,0.043,0
3620325,0,0,0,0.061,0,0.055,0,-0.004,0,0.043,0,0,0,0,0.043,0
3620335,0,0,0,0.066,0,0.062,0,-0.005,-0.002,0.053,0,0,0,0,0.053,0
3620345,0,0,0,0.069,0,0.071,0.002,-0.007,-0.002,0.059,0.001,0,0,0,0.059,0.001
3620355,0,0,0,0.076,0,0.073,0.003,-0.006,-0.001,0.06,0.001,0,0,0,0.06,0.001
3620365,0,0,0,0.076,0,0.07,0,-0.005,0,0.06,0.001,0,0,0,0.06,0.001
3620375,0,0,0,0.073,0,0.072,-0.004,-0.008,0,0.057,0,0,0,0,0.057,0
3620385,0,0,0,0.071,0,0.076,-0.002,-0.012,-0.001,0.058,-0.001,0,0,0,0.058,-0.001
3620395,0,0,0,0.072,0,0.075,0.002,-0.01,-0.002,0.064,-0.001,0,0,0,0.064,-0.001
3620405,0,0,0,0.077,0,0.073,0.001,-0.007,-0.003,0.064,0,0,0,0,0.064,0
3620415,0,0,0,0.081,0,0.08,0,-0.008,-0.005,0.071,0,0,0,0,0.071,0
3620425,0,0,0,0.085,0,0.089,0,-0.01,-0.005,0.074,0,0,0,0,0.074,0
3620435,0,0,0,0.072,0,0.076,0.001,-0.007,-0.002,0.072,0,0,0,0,0.072,0
3620445,0,0,0,0.053,0,0.053,-0.001,-0.007,0.001,0.063,0,0,0,0,0.063,0
3620455,0,0,0,0.037,0,0.044,-0.003,-0.012,0,0.053,-0.001,0,0,0,0.053,-0.001
3620465,0,0,0,0.025,0,0.035,0.001,-0.014,-0.003,0.043,-0.001,0,0,0,0.043,-0.001
3620475,0,0,0,0.016,0,0.018,0.003,-0.012,-0.003,0.034,0,0,0,0,0.034,0
3620485,0,0,0,0.01,0,0.006,0,-0.01,-0.001,0.02,0.001,0,0,0,0.02,0.001
3620495,0,0,0,0.007,0,0.006,-0.001,-0.014,-0.001,0.014,0,0,0,0,0.014,0
3620505,0,0,0,0.004,0,0.007,0.001,-0.016,0,0.01,0,0,0,0,0.01,0
3620515,0,0,0,0.003,0,0.002,0,-0.015,0.002,0.006,0,0,0,0,0.006,0
3620525,0,0,0,0.012,0,0.01,-0.005,-0.014,0,0.004,-0.001,0,0,0,0.004,-0.001
3620535,0,0,0,0.029,0,0.031,-0.001,-0.012,-0.005,0.008,-0.002,0,0,0,0.008,-0.002
3620545,0,0,0,0.047,0,0.044,0.004,-0.004,-0.01,0.012,-0.002,0,0,0,0.012,-0.002
3620555,0,0,0,0.06,0,0.051,0.002,0,-0.008,0.019,-0.001,0,0,0,0.019,-0.001
