time_ms,target_vx,target_vy,target_vr,planned_vx,planned_vy,optflow_body_vx,optflow_body_vy,optflow_kf_vx,optflow_kf_vy,wheel_chassis_vx,wheel_chassis_vy,fused_chassis_vx,fused_chassis_vy,raw_vision_vel_x,raw_vision_vel_y,vision_source,odom_vx,odom_vy
2046462,0.105,2.529,-0.878,-0.144,-0.42,-0.005,-0.097,-0.027,-0.074,0.346,-1.486,-0.484,-0.184,-460,-238,3,-0.484,-0.184
2046472,0.138,2.604,-0.878,-0.139,-0.415,0,-0.02,-0.019,-0.024,0.446,-1.575,-0.446,-0.147,-420,-278,3,-0.446,-0.147
2046482,0.138,2.604,-0.878,-0.134,-0.41,0.009,-0.108,-0.014,-0.084,0.524,-1.658,-0.42,-0.186,-380,-318,3,-0.42,-0.186
2046492,0.158,2.517,-0.878,-0.119,-0.395,-0.02,-0.088,-0.021,-0.06,0.624,-1.732,-0.42,-0.222,-340,-358,3,-0.42,-0.222
2046502,0.187,2.592,-0.878,-0.114,-0.39,0.053,-0.163,0.009,-0.13,0.724,-1.727,-0.382,-0.264,-300,-318,3,-0.382,-0.264
2046512,0.187,2.592,-0.878,-0.099,-0.375,0.077,-0.262,0.067,-0.219,0.808,-1.659,-0.339,-0.306,-260,-278,3,-0.339,-0.306
2046522,0.204,2.669,-0.878,-0.094,-0.37,0.044,-0.162,0.019,-0.202,0.854,-1.562,-0.307,-0.345,-220,-318,3,-0.307,-0.345
2046532,0.205,2.583,-0.878,-0.089,-0.365,0.121,-0.222,0.077,-0.205,0.893,-1.482,-0.268,-0.306,-180,-358,3,-0.268,-0.306
2046542,0.205,2.583,-0.878,-0.074,-0.35,0.061,-0.202,0.076,-0.217,0.865,-1.386,-0.229,-0.273,-140,-398,3,-0.229,-0.273
2046552,0.204,2.66,-0.878,-0.069,-0.345,0.067,-0.182,0.031,-0.169,0.795,-1.286,-0.198,-0.304,-100,-438,3,-0.198,-0.304
2046562,0.194,2.575,-0.878,-0.064,-0.34,0.167,-0.282,0.126,-0.24,0.729,-1.186,-0.155,-0.345,-60,-398,3,-0.155,-0.345
2046572,0.169,2.654,-0.878,-0.049,-0.325,0.146,-0.232,0.16,-0.272,0.675,-1.086,-0.113,-0.387,-20,-438,3,-0.113,-0.387
2046582,0.169,2.654,-0.878,-0.044,-0.32,0.115,-0.165,0.122,-0.19,0.66,-0.986,-0.079,-0.417,20,-478,3,-0.079,-0.417
2046592,0.149,2.732,-0.878,-0.039,-0.315,0.052,-0.098,0.056,-0.124,0.64,-0.886,-0.048,-0.375,0,-438,3,-0.048,-0.375
2046602,0.149,2.732,-0.878,-0.034,-0.31,0.042,-0.049,0.035,-0.041,0.609,-0.831,-0.015,-0.403,0,-398,3,-0.015,-0.403
2046612,0.104,2.649,-0.878,-0.019,-0.295,0.122,-0.149,0.104,-0.118,0.585,-0.785,0.026,-0.443,40,-438,3,0.026,-0.443
2046622,0.069,2.727,-0.878,-0.014,-0.29,0.116,-0.169,0.145,-0.186,0.571,-0.723,0.012,-0.415,80,-478,3,0.012,-0.415
2046632,0.069,2.727,-0.878,0.001,-0.275,0.164,-0.212,0.143,-0.198,0.554,-0.692,0.012,-0.378,120,-518,3,0.012,-0.378
2046642,0.033,2.642,-0.878,0.006,-0.27,0.264,-0.312,0.228,-0.287,0.533,-0.665,0.055,-0.422,160,-558,3,0.055,-0.422
2046652,0.011,2.719,-0.878,0.011,-0.265,0.211,-0.272,0.212,-0.274,0.496,-0.631,0.092,-0.46,200,-558,3,0.092,-0.46
2046662,0.011,2.719,-0.878,0.026,-0.25,0.198,-0.252,0.213,-0.261,0.462,-0.571,0.128,-0.495,240,-558,3,0.128,-0.495
2046672,-0.021,2.796,-0.878,0.031,-0.245,0.298,-0.342,0.275,-0.336,0.438,-0.492,0.169,-0.536,280,-598,3,0.169,-0.536
2046682,-0.021,2.796,-0.878,0.026,-0.24,0.324,-0.382,0.346,-0.4,0.421,-0.446,0.214,-0.543,320,-630,3,0.214,-0.543
2046692,-0.046,2.71,-0.878,0.014,-0.225,0.224,-0.282,0.271,-0.329,0.367,-0.386,0.244,-0.539,280,-590,3,0.244,-0.539
2046702,-0.046,2.71,-0.878,0.009,-0.22,0.158,-0.226,0.182,-0.252,0.317,-0.319,0.272,-0.567,240,-550,3,0.272,-0.567
2046712,-0.086,2.701,-0.878,-0.006,-0.205,0.1,-0.146,0.126,-0.185,0.253,-0.247,0.303,-0.592,280,-590,3,0.303,-0.592
2046722,-0.086,2.701,-0.878,-0.011,-0.2,0.174,-0.227,0.181,-0.23,0.168,-0.15,0.269,-0.555,320,-630,3,0.269,-0.555
2046732,-0.096,2.777,-0.878,-0.026,-0.185,0.188,-0.246,0.203,-0.257,0.068,-0.051,0.236,-0.524,360,-590,3,0.236,-0.524
2046742,-0.103,2.691,-0.878,-0.031,-0.18,0.182,-0.242,0.205,-0.262,-0.032,0.049,0.273,-0.561,325,-550,3,0.273,-0.561
2046752,-0.113,2.768,-0.878,-0.046,-0.165,0.147,-0.192,0.17,-0.207,-0.132,0.149,0.305,-0.592,285,-510,3,0.305,-0.592
2046762,-0.113,2.768,-0.878,-0.051,-0.16,0.167,-0.191,0.18,-0.205,-0.232,0.249,0.344,-0.555,245,-470,3,0.344,-0.555
2046772,-0.118,2.682,-0.878,-0.056,-0.155,0.115,-0.141,0.151,-0.19,-0.332,0.349,0.31,-0.519,205,-430,3,0.31,-0.519
2046782,-0.118,2.682,-0.878,-0.061,-0.15,0.027,-0.078,0.071,-0.112,-0.432,0.449,0.267,-0.475,165,-390,3,0.267,-0.475
2046792,-0.128,2.759,-0.878,-0.076,-0.135,-0.028,-0.035,0.011,-0.065,-0.532,0.549,0.225,-0.434,125,-350,3,0.225,-0.434
2046802,-0.136,2.836,-0.878,-0.081,-0.13,-0.082,0,-0.049,-0.033,-0.632,0.649,0.183,-0.394,85,-310,3,0.183,-0.394
2046812,-0.136,2.836,-0.878,-0.096,-0.115,-0.133,0.027,-0.103,0.005,-0.732,0.749,0.142,-0.355,45,-270,3,0.142,-0.355
2046822,-0.136,2.75,-0.878,-0.101,-0.11,-0.174,0.062,-0.145,0.042,-0.832,0.849,0.102,-0.315,5,-230,3,0.102,-0.315
2046832,-0.098,2.829,-0.878,-0.106,-0.105,-0.22,0.099,-0.193,0.073,-0.932,0.949,0.061,-0.276,45,-270,3,0.061,-0.276
2046842,-0.057,2.744,-0.878,-0.12,-0.09,-0.301,0.131,-0.251,0.115,-0.974,1.049,0.02,-0.236,5,-230,3,0.02,-0.236
2046852,-0.057,2.744,-0.878,-0.133,-0.085,-0.251,0.097,-0.249,0.103,-1.026,1.149,-0.019,-0.199,0,-190,3,-0.019,-0.199
2046862,-0.01,2.822,-0.878,-0.128,-0.08,-0.151,0.013,-0.174,0.028,-1.122,1.249,0.023,-0.242,0,-150,3,0.023,-0.242
2046872,0.04,2.736,-0.878,-0.123,-0.075,-0.051,0.012,-0.068,0.016,-1.209,1.349,-0.003,-0.208,0,-110,3,-0.003,-0.208
2046882,0.04,2.736,-0.878,-0.108,-0.06,-0.041,0.034,-0.048,0.022,-1.202,1.449,-0.005,-0.17,-40,-70,3,-0.005,-0.17
2046892,0.077,2.812,-0.878,-0.103,-0.055,-0.041,0.04,-0.021,0.015,-1.104,1.408,-0.003,-0.136,-80,-30,3,-0.003,-0.136
2046902,0.077,2.812,-0.878,-0.088,-0.04,-0.015,0.009,-0.01,0.006,-1.004,1.308,-0.002,-0.099,-120,10,3,-0.002,-0.099
2046912,0.094,2.726,-0.878,-0.083,-0.035,-0.061,0.046,-0.021,0.025,-0.904,1.208,-0.037,-0.062,-160,50,3,-0.037,-0.062
2046922,0.11,2.803,-0.878,-0.078,-0.03,-0.117,0.057,-0.091,0.029,-0.804,1.108,-0.079,-0.025,-120,10,3,-0.079,-0.025
2046932,0.11,2.803,-0.878,-0.063,-0.015,-0.018,0.009,-0.037,0.016,-0.704,1.008,-0.114,0.01,-80,2,3,-0.114,0.01
2046942,0.101,2.717,-0.878,-0.058,-0.01,-0.087,0.057,-0.087,0.054,-0.604,0.908,-0.152,0.05,-120,42,3,-0.152,0.05
2046952,0.098,2.794,-0.878,-0.053,-0.005,-0.024,0.014,-0.063,0.029,-0.562,0.808,-0.116,0.013,-80,2,3,-0.116,0.013
2046962,0.086,2.709,-0.878,-0.038,0.01,-0.053,0.039,-0.039,0.032,-0.521,0.708,-0.075,0.004,-40,2,3,-0.075,0.004
2046972,0.082,2.786,-0.878,-0.033,0.015,-0.051,0.042,-0.029,0.013,-0.48,0.608,-0.111,0.039,0,2,3,-0.111,0.039
2046982,0.082,2.786,-0.878,-0.028,0.02,-0.151,0.142,-0.112,0.104,-0.438,0.56,-0.081,0.009,0,2,3,-0.081,0.009
2046991,0.061,2.701,-0.878,-0.023,0.025,-0.251,0.242,-0.231,0.208,-0.414,0.539,-0.055,0.019,-40,42,3,-0.055,0.019
2047001,0.051,2.778,-0.878,-0.018,0.03,-0.341,0.332,-0.324,0.3,-0.393,0.522,-0.028,0.028,-80,82,3,-0.028,0.028
2047011,0.051,2.778,-0.878,-0.003,0.045,-0.411,0.356,-0.403,0.36,-0.37,0.528,-0.036,0.035,-120,122,3,-0.036,0.035
2047021,0.039,2.693,-0.878,0.002,0.05,-0.311,0.256,-0.342,0.279,-0.334,0.543,-0.07,0.066,-160,162,3,-0.07,0.066
2047031,0.039,2.693,-0.878,0.007,0.055,-0.221,0.166,-0.258,0.197,-0.299,0.54,-0.097,0.094,-200,202,3,-0.097,0.094
2047041,0.045,2.77,-0.878,0.022,0.07,-0.121,0.103,-0.165,0.12,-0.271,0.524,-0.125,0.122,-240,242,3,-0.125,0.122
2047051,0.061,2.684,-0.878,0.027,0.075,-0.153,0.162,-0.146,0.145,-0.233,0.512,-0.158,0.16,-280,282,3,-0.158,0.16
2047061,0.061,2.684,-0.878,0.037,0.09,-0.168,0.152,-0.201,0.174,-0.193,0.495,-0.2,0.2,-320,320,3,-0.2,0.2
2047071,0.077,2.761,-0.878,0.042,0.095,-0.098,0.082,-0.133,0.1,-0.16,0.478,-0.231,0.23,-360,360,3,-0.231,0.23
2047081,0.088,2.674,-0.878,0.047,0.1,-0.06,0.078,-0.084,0.088,-0.124,0.459,-0.263,0.264,-320,320,3,-0.263,0.264
2047091,0.098,2.751,-0.878,0.058,0.115,-0.098,0.114,-0.09,0.103,-0.063,0.439,-0.297,0.299,-280,280,3,-0.297,0.299
2047101,0.099,2.665,-0.878,0.063,0.12,-0.039,0.113,-0.084,0.131,-0.016,0.403,-0.337,0.34,-320,320,3,-0.337,0.34
2047111,0.099,2.665,-0.878,0.068,0.125,-0.019,0.059,-0.045,0.086,0.052,0.337,-0.295,0.299,-360,360,3,-0.295,0.299
2047121,0.103,2.742,-0.878,0.073,0.13,-0.003,0.009,-0.024,0.024,0.103,0.343,-0.257,0.258,-320,320,3,-0.257,0.258
2047131,0.103,2.742,-0.878,0.078,0.135,0,0.001,-0.021,0.012,0.189,0.369,-0.292,0.292,-280,280,3,-0.292,0.292
2047141,0.106,2.734,-0.878,0.092,0.15,0,0,-0.015,0.009,0.28,0.399,-0.328,0.329,-240,240,3,-0.328,0.329
2047151,0.106,2.734,-0.878,0.097,0.155,0,0,-0.017,0.008,0.36,0.403,-0.292,0.292,-200,200,3,-0.292,0.292
2047161,0.1,2.648,-0.878,0.103,0.17,0,0,-0.019,0.009,0.416,0.391,-0.256,0.255,-160,160,3,-0.256,0.255
2047171,0.096,2.726,-0.878,0.106,0.175,0,0,-0.018,0.007,0.451,0.37,-0.22,0.219,-120,120,3,-0.22,0.219
2047181,0.096,2.726,-0.878,0.106,0.19,0,0,-0.015,-0.001,0.448,0.323,-0.183,0.182,-80,80,3,-0.183,0.182
2047191,0.086,2.64,-0.878,0.102,0.195,0,0,-0.005,0.002,0.417,0.257,-0.146,0.146,-40,40,3,-0.146,0.146
2047201,0.08,2.717,-0.878,0.097,0.2,0.1,0.085,0.067,0.052,0.413,0.203,-0.104,0.113,0,2,3,-0.104,0.113
2047211,0.08,2.717,-0.878,0.096,0.215,0.11,0.025,0.115,0.044,0.443,0.193,-0.061,0.078,0,2,3,-0.061,0.078
2047221,0.07,2.632,-0.878,0.091,0.22,0.197,0.102,0.146,0.067,0.513,0.244,-0.025,0.041,0,2,3,-0.025,0.041
2047231,0.07,2.632,-0.878,0.086,0.225,0.167,0.014,0.174,0.033,0.555,0.291,0.016,0.006,0,2,3,0.016,0.006
2047241,0.035,2.71,-0.878,0.08,0.24,0.247,0.114,0.21,0.084,0.56,0.321,0.018,0.009,40,42,3,0.018,0.009
2047251,0.014,2.624,-0.878,0.075,0.245,0.357,0.197,0.316,0.158,0.568,0.374,0.027,0.016,80,82,3,0.027,0.016
2047261,-0.011,2.701,-0.878,0.07,0.26,0.457,0.225,0.416,0.197,0.542,0.394,0.036,0.019,120,101,3,0.036,0.019
2047271,-0.02,2.616,-0.878,0.065,0.265,0.5,0.245,0.484,0.227,0.517,0.438,0.08,0.058,160,141,3,0.08,0.058
2047281,-0.02,2.616,-0.878,0.06,0.27,0.526,0.299,0.515,0.274,0.524,0.521,0.119,0.099,200,181,3,0.119,0.099
2047291,-0.032,2.693,-0.878,0.055,0.275,0.54,0.341,0.568,0.316,0.534,0.621,0.16,0.121,240,141,3,0.16,0.121
2047301,-0.026,2.607,-0.878,0.05,0.28,0.49,0.316,0.518,0.317,0.51,0.651,0.193,0.158,280,181,3,0.193,0.158
2047311,-0.026,2.607,-0.878,0.035,0.295,0.484,0.32,0.482,0.311,0.453,0.682,0.226,0.192,320,221,3,0.226,0.192
2047321,-0.022,2.684,-0.878,0.03,0.3,0.458,0.354,0.481,0.346,0.394,0.732,0.262,0.16,280,181,3,0.262,0.16
2047331,-0.022,2.684,-0.878,0.025,0.305,0.407,0.409,0.43,0.392,0.352,0.739,0.294,0.199,240,141,3,0.294,0.199
2047341,-0.024,2.676,-0.878,0.01,0.32,0.307,0.309,0.358,0.321,0.293,0.803,0.325,0.232,200,101,3,0.325,0.232
2047351,-0.024,2.676,-0.878,0.005,0.325,0.217,0.219,0.265,0.245,0.214,0.871,0.28,0.188,160,61,3,0.28,0.188
2047361,-0.023,2.59,-0.878,-0.01,0.34,0.117,0.119,0.164,0.157,0.137,0.921,0.234,0.144,200,101,3,0.234,0.144
2047371,-0.023,2.59,-0.878,-0.015,0.345,0.131,0.129,0.117,0.108,0.037,1.021,0.192,0.101,240,141,3,0.192,0.101
2047381,-0.033,2.667,-0.878,-0.023,0.36,0.166,0.209,0.196,0.182,-0.063,1.121,0.163,0.07,280,181,3,0.163,0.07
2047391,-0.042,2.581,-0.878,-0.023,0.365,0.076,0.119,0.119,0.123,-0.163,1.221,0.194,0.104,320,221,3,0.194,0.104
2047401,-0.042,2.581,-0.878,-0.023,0.38,0.003,0.019,0.034,0.05,-0.263,1.321,0.222,0.134,360,261,3,0.222,0.134
2047411,-0.047,2.658,-0.878,-0.028,0.385,0,0,0.018,0.011,-0.363,1.421,0.257,0.167,400,301,3,0.257,0.167
2047421,-0.014,2.573,-0.878,-0.033,0.39,0.03,0.048,0.052,0.036,-0.463,1.521,0.295,0.203,360,341,3,0.295,0.203
2047431,-0.014,2.573,-0.878,-0.041,0.405,0.017,0.07,0.035,0.076,-0.563,1.621,0.331,0.244,320,380,3,0.331,0.244
2047441,0.004,2.65,-0.878,-0.046,0.41,0.037,0.11,0.039,0.088,-0.663,1.721,0.367,0.281,280,420,3,0.367,0.281
2047451,0.027,2.564,-0.878,-0.041,0.415,0.005,0.167,0.016,0.155,-0.763,1.821,0.33,0.324,240,412,3,0.33,0.324
2047461,0.027,2.564,-0.878,-0.026,0.43,-0.054,0.151,-0.016,0.153,-0.863,1.921,0.291,0.358,200,412,3,0.291,0.358
2047471,0.063,2.64,-0.878,-0.021,0.435,-0.027,0.11,-0.023,0.127,-0.901,1.943,0.252,0.394,160,452,3,0.252,0.394
2047481,0.063,2.64,-0.878,-0.016,0.44,-0.048,0.09,-0.003,0.08,-0.981,1.98,0.218,0.381,120,492,3,0.218,0.381
2047491,0.124,2.63,-0.878,-0.001,0.455,-0.033,0.08,-0.029,0.093,-1.058,2.059,0.179,0.385,80,532,3,0.179,0.385
2047501,0.143,2.543,-0.878,0.004,0.46,-0.133,0.18,-0.09,0.131,-1.123,2.159,0.14,0.421,40,496,3,0.14,0.421
2047511,0.143,2.543,-0.878,0.019,0.475,-0.096,0.168,-0.081,0.194,-1.114,2.151,0.101,0.465,0,496,3,0.101,0.465
2047521,0.165,2.619,-0.878,0.024,0.48,-0.075,0.148,-0.082,0.18,-1.018,2.051,0.063,0.501,-40,521,3,0.063,0.501
2047531,0.165,2.619,-0.878,0.029,0.485,-0.083,0.111,-0.069,0.099,-0.918,1.951,0.03,0.46,-80,521,3,0.03,0.46
2047541,0.161,2.533,-0.878,0.044,0.5,-0.104,0.131,-0.084,0.095,-0.818,1.851,-0.006,0.459,-120,498,3,-0.006,0.459
2047551,0.168,2.61,-0.878,0.049,0.505,-0.165,0.21,-0.15,0.172,-0.718,1.751,-0.049,0.489,-80,458,3,-0.049,0.489
2047561,0.168,2.61,-0.878,0.064,0.52,-0.065,0.11,-0.095,0.147,-0.618,1.651,-0.083,0.488,-40,418,3,-0.083,0.488
2047571,0.137,2.526,-0.878,0.069,0.525,-0.003,0.004,-0.009,0.034,-0.518,1.551,-0.111,0.458,-80,458,3,-0.111,0.458
2047581,0.097,2.605,-0.878,0.074,0.53,-0.013,0.033,-0.021,0.027,-0.418,1.451,-0.074,0.419,-120,498,3,-0.074,0.419
2047591,0.048,2.521,-0.878,0.089,0.545,-0.007,0.028,-0.024,0.022,-0.318,1.351,-0.038,0.382,-80,458,3,-0.038,0.382
2047601,0.013,2.598,-0.878,0.094,0.55,-0.096,0.114,-0.073,0.073,-0.218,1.251,-0.078,0.422,-120,498,3,-0.078,0.422
2047611,0.013,2.598,-0.878,0.097,0.555,-0.206,0.224,-0.187,0.185,-0.131,1.325,-0.124,0.468,-160,538,3,-0.124,0.468
2047621,-0.018,2.513,-0.878,0.092,0.56,-0.166,0.224,-0.198,0.236,-0.042,1.341,-0.091,0.439,-120,498,3,-0.091,0.439
2047631,-0.018,2.513,-0.878,0.087,0.565,-0.076,0.134,-0.127,0.164,0.008,1.344,-0.122,0.469,-80,458,3,-0.122,0.469
2047641,-0.036,2.589,-0.878,0.072,0.58,-0.036,0.034,-0.054,0.061,0.069,1.363,-0.151,0.496,-120,498,3,-0.151,0.496
2047651,-0.045,2.504,-0.878,0.065,0.587,-0.014,0.066,-0.041,0.063,0.114,1.406,-0.113,0.459,-160,538,3,-0.113,0.459
2047661,-0.06,2.58,-0.878,0.052,0.6,-0.036,0.043,-0.049,0.025,0.18,1.457,-0.076,0.419,-200,578,3,-0.076,0.419
2047671,-0.059,2.495,-0.878,0.047,0.605,-0.092,0.133,-0.099,0.079,0.221,1.536,-0.118,0.458,-227,618,3,-0.118,0.458
2047681,-0.059,2.495,-0.878,0.042,0.61,-0.075,0.176,-0.072,0.157,0.282,1.594,-0.152,0.502,-227,658,3,-0.152,0.502
2047691,-0.057,2.572,-0.878,0.037,0.615,0.001,0.178,-0.02,0.155,0.382,1.685,-0.184,0.541,-267,698,3,-0.184,0.541
2047701,-0.049,2.486,-0.878,0.032,0.62,-0.036,0.268,-0.057,0.254,0.443,1.638,-0.212,0.585,-227,730,3,-0.212,0.585
2047711,-0.049,2.486,-0.878,0.017,0.635,-0.007,0.248,-0.023,0.262,0.507,1.647,-0.209,0.623,-187,730,3,-0.209,0.623
2047721,-0.05,2.401,-0.878,0.012,0.64,0.021,0.148,-0.004,0.179,0.599,1.718,-0.243,0.652,-147,770,3,-0.243,0.652
2047731,-0.051,2.478,-0.878,0.007,0.645,0.007,0.159,-0.026,0.148,0.699,1.766,-0.208,0.677,-130,810,3,-0.208,0.677
2047741,-0.05,2.392,-0.878,-0.008,0.66,0.05,0.259,0.015,0.226,0.774,1.75,-0.17,0.682,-90,795,3,-0.17,0.682
2047751,-0.057,2.469,-0.878,-0.013,0.665,0.122,0.349,0.085,0.31,0.761,1.689,-0.127,0.727,-50,835,3,-0.127,0.727
2047761,-0.057,2.469,-0.878,-0.018,0.67,0.197,0.449,0.153,0.422,0.685,1.589,-0.105,0.774,-17,875,3,-0.105,0.774
2047771,-0.058,2.383,-0.878,-0.023,0.675,0.248,0.559,0.223,0.519,0.608,1.489,-0.062,0.768,23,835,3,-0.062,0.768
2047781,-0.058,2.383,-0.878,-0.028,0.68,0.248,0.659,0.246,0.608,0.564,1.389,-0.023,0.813,63,795,3,-0.023,0.813
2047791,-0.066,2.46,-0.878,-0.043,0.695,0.261,0.749,0.245,0.7,0.525,1.289,0.007,0.857,23,755,3,0.007,0.857
2047801,-0.058,2.375,-0.878,-0.048,0.7,0.27,0.789,0.265,0.816,0.488,1.189,0.045,0.833,63,795,3,0.045,0.833
2047811,-0.051,2.452,-0.878,-0.057,0.715,0.17,0.689,0.194,0.729,0.453,1.112,0.076,0.79,103,835,3,0.076,0.79
2047821,-0.031,2.367,-0.878,-0.062,0.72,0.129,0.589,0.124,0.623,0.412,1.115,0.032,0.744,143,875,3,0.032,0.744
2047831,-0.026,2.444,-0.878,-0.058,0.725,0.054,0.499,0.11,0.521,0.387,1.105,0.068,0.771,183,915,3,0.068,0.771
2047841,-0.026,2.444,-0.878,-0.054,0.73,0.005,0.399,0.021,0.445,0.359,1.074,0.096,0.8,223,949,3,0.096,0.8
2047851,-0.013,2.358,-0.878,-0.049,0.735,0,0.289,0.001,0.337,0.305,1.055,0.131,0.829,263,909,3,0.131,0.829
2047861,-0.013,2.358,-0.878,-0.044,0.74,0,0.189,-0.016,0.241,0.232,1.051,0.165,0.856,303,869,3,0.165,0.856
2047871,-0.008,2.35,-0.878,-0.031,0.755,0.051,0.169,0.029,0.148,0.143,1.044,0.204,0.876,263,829,3,0.204,0.876
2047881,-0.008,2.35,-0.878,-0.026,0.76,0.003,0.108,0.044,0.145,0.097,0.998,0.243,0.84,223,789,3,0.243,0.84
2047891,-0.006,2.264,-0.878,-0.015,0.775,0.123,0.228,0.105,0.21,0.021,0.975,0.283,0.807,263,829,3,0.283,0.807
2047901,-0.016,2.341,-0.878,-0.011,0.78,0.19,0.328,0.193,0.297,-0.079,1.031,0.256,0.779,303,789,3,0.256,0.779
2047911,-0.016,2.341,-0.878,-0.008,0.795,0.111,0.338,0.144,0.342,-0.179,1.123,0.217,0.749,343,752,3,0.217,0.749
2047921,-0.018,2.255,-0.878,-0.006,0.8,0.05,0.238,0.083,0.268,-0.279,1.181,0.247,0.779,312,792,3,0.247,0.779
2047931,-0.018,2.255,-0.878,-0.011,0.805,0.017,0.138,0.045,0.182,-0.314,1.112,0.28,0.735,312,832,3,0.28,0.735
2047941,-0.031,2.246,-0.878,-0.016,0.82,-0.004,0.208,0.023,0.189,-0.332,1.103,0.314,0.7,272,810,3,0.314,0.7
2047951,-0.034,2.324,-0.878,-0.018,0.825,-0.037,0.298,-0.021,0.259,-0.429,1.197,0.282,0.742,232,770,3,0.282,0.742
2047961,-0.034,2.324,-0.878,-0.018,0.84,-0.025,0.358,-0.004,0.348,-0.529,1.297,0.283,0.788,192,730,3,0.283,0.788
2047971,-0.033,2.238,-0.878,-0.023,0.845,-0.012,0.248,0.007,0.277,-0.629,1.397,0.247,0.763,232,770,3,0.247,0.763
2047981,-0.033,2.315,-0.878,-0.028,0.85,-0.002,0.148,0.013,0.191,-0.729,1.462,0.212,0.72,192,736,3,0.212,0.72
2047991,-0.033,2.315,-0.878,-0.034,0.865,-0.03,0.129,-0.005,0.127,-0.829,1.559,0.174,0.675,152,736,3,0.174,0.675
2048001,-0.024,2.229,-0.878,-0.033,0.87,-0.027,0.049,-0.002,0.057,-0.929,1.659,0.211,0.706,112,776,3,0.211,0.706
2048011,-0.024,2.229,-0.878,-0.033,0.875,-0.011,0.03,-0.009,0.048,-1.029,1.759,0.174,0.675,72,777,3,0.174,0.675
2048021,-0.007,2.221,-0.878,-0.033,0.89,-0.019,0.042,-0.01,0.052,-1.129,1.859,0.137,0.673,32,737,3,0.137,0.673
2048031,-0.007,2.221,-0.878,-0.028,0.895,-0.059,0.08,-0.027,0.046,-1.178,1.959,0.1,0.709,-8,697,3,0.1,0.709
2048041,0.002,2.135,-0.878,-0.024,0.91,-0.159,0.18,-0.113,0.145,-1.178,2.059,0.057,0.718,-48,734,3,0.057,0.718
2048051,0.002,2.135,-0.878,-0.019,0.915,-0.207,0.27,-0.19,0.247,-1.215,2.159,0.012,0.691,-88,734,3,0.012,0.691
2048061,0.024,2.212,-0.878,-0.009,0.93,-0.227,0.328,-0.199,0.287,-1.223,2.259,-0.024,0.658,-128,774,3,-0.024,0.658
2048071,0.041,2.126,-0.878,-0.004,0.935,-0.317,0.418,-0.3,0.374,-1.224,2.359,-0.069,0.7,-88,734,3,-0.069,0.7
2048081,0.041,2.126,-0.878,0.002,0.95,-0.417,0.518,-0.375,0.453,-1.162,2.459,-0.113,0.707,-48,694,3,-0.113,0.707
2048091,0.069,2.203,-0.878,0.007,0.955,-0.474,0.628,-0.468,0.583,-1.062,2.398,-0.158,0.755,-88,734,3,-0.158,0.755
2048101,0.087,2.116,-0.878,0.012,0.96,-0.493,0.728,-0.482,0.685,-0.962,2.298,-0.123,0.728,-128,774,3,-0.123,0.728
2048111,0.097,2.193,-0.878,0.027,0.975,-0.463,0.818,-0.483,0.765,-0.862,2.234,-0.088,0.7,-168,814,3,-0.088,0.7
2048121,0.097,2.193,-0.878,0.032,0.98,-0.514,0.918,-0.506,0.868,-0.762,2.192,-0.125,0.745,-208,854,3,-0.125,0.745
2048131,0.086,2.108,-0.878,0.037,0.985,-0.424,0.848,-0.459,0.876,-0.662,2.192,-0.16,0.785,-248,894,3,-0.16,0.785
2048141,0.084,2.185,-0.878,0.042,0.99,-0.324,0.79,-0.367,0.787,-0.562,2.249,-0.188,0.812,-288,934,3,-0.188,0.812
2048151,0.071,2.099,-0.878,0.057,1.005,-0.367,0.88,-0.377,0.828,-0.462,2.262,-0.223,0.851,-328,947,3,-0.223,0.851
2048161,0.071,2.099,-0.878,0.062,1.01,-0.352,0.98,-0.395,0.943,-0.362,2.261,-0.261,0.898,-368,947,3,-0.261,0.898
2048171,0.066,2.177,-0.878,0.067,1.015,-0.337,1.05,-0.368,1.034,-0.262,2.272,-0.297,0.941,-404,987,3,-0.297,0.941
2048181,0.066,2.177,-0.878,0.071,1.02,-0.29,1.038,-0.327,1.045,-0.162,2.355,-0.329,0.957,-404,1027,3,-0.329,0.957
2048191,0.035,2.006,-0.878,0.071,1.035,-0.2,0.948,-0.279,0.979,-0.062,2.455,-0.36,0.952,-364,1036,3,-0.36,0.952
2048201,0.035,2.006,-0.878,0.067,1.04,-0.1,0.848,-0.149,0.876,0.038,2.527,-0.382,0.977,-324,1036,3,-0.382,0.977
2048211,0.022,2.083,-0.878,0.066,1.055,-0.05,0.738,-0.041,0.783,0.138,2.538,-0.372,1.008,-284,1076,3,-0.372,1.008
2048221,0.01,1.998,-0.878,0.061,1.06,-0.034,0.638,-0.064,0.683,0.238,2.466,-0.337,1.004,-244,1116,3,-0.337,1.004
2048231,0.01,1.998,-0.878,0.047,1.075,-0.007,0.548,-0.031,0.56,0.338,2.367,-0.298,0.994,-204,1156,3,-0.298,0.994
2048241,0.001,2.075,-0.878,0.042,1.08,-0.004,0.448,-0.03,0.484,0.438,2.31,-0.261,1.024,-164,1176,3,-0.261,1.024
2048251,-0.005,1.989,-0.878,0.037,1.085,0.002,0.338,-0.005,0.369,0.538,2.345,-0.222,1.051,-135,1136,3,-0.222,1.051
